ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
lazy.IBk_AUC_top100_100_0.9_125	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	AUC	top100	100	0.9	0.9138	0.8525	0.9	0.9277	0.8288	0.0862	0.0723	0.1	0.8997	0.1003	0.8998	0.8387	[51 0 11] [0 43 0] [10 0 95] 	0.9048	0.9186	0.8596	0.9048	0.9324	0.8372	0.0814	0.853	0.875	0.801	0.853	0.897	0.75	0.125	0.85	0.871	0.809	0.85	0.895	0.747	0.127	0.118	0.7803	0.8172	0.7442	0.7803	0.854	0.6189	0.1828	0.885	0.9	0.841	0.885	0.912	0.799	0.101	0.887	0.902	0.853	0.887	0.914	0.802	0.099	0.084	0.115	0.035	0.769	0.075	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
lazy.IBk_ACC_BF_8_0.981_274	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	ACC	BF	8	0.981	0.9837	0.97	0.981	0.9865	0.9674	0.0163	0.0135	0.019	0.981	0.019	0.981	0.9693	[60 0 2] [0 43 0] [2 0 103] 	0.981	0.9837	0.97	0.981	0.9865	0.9674	0.0163	0.952	0.959	0.93	0.952	0.966	0.919	0.041	0.951	0.957	0.933	0.951	0.965	0.917	0.042	0.04	0.8258	0.8601	0.7876	0.8258	0.8944	0.6994	0.1399	0.96	0.966	0.942	0.96	0.97	0.931	0.035	0.958	0.963	0.942	0.958	0.969	0.927	0.037	0.034	0.047	0.042	0.904	0.093	1,999,997,978,890,647,604,522,229,1001
misc.VFI_MCC_F_31_0.8857_206	misc.VFI	 -B 0.4	MCC	F	31	0.8857	0.8882	0.8354	0.8857	0.9303	0.8082	0.092	0.0697	0.1143	0.8864	0.1136	0.8852	0.8182	[53 0 9] [0 43 0] [11 4 90] 	0.8333	0.8687	0.8058	0.8333	0.8945	0.7196	0.1361	0.783	0.858	0.8	0.783	0.863	0.639	0.177	0.78	0.857	0.801	0.78	0.861	0.633	0.18	0.191	0.5227	0.712	0.6592	0.5227	0.7884	0.2959	0.3444	0.704	0.797	0.728	0.704	0.809	0.506	0.244	0.707	0.795	0.725	0.707	0.801	0.505	0.246	0.274	0.203	0.083	0.587	0.168	1,2,3,6,8,9,10,14,16,26,38,86,90,108,133,134,140,143,166,174,197,280,282,285,318,392,415,422,549,550,981,982,1001
bayes.NaiveBayes_AUC_B_89_0.8333_135	bayes.NaiveBayes	 -D	AUC	B	89	0.8333	0.9492	0.9189	0.8333	0.9219	0.7514	0.1224	0.0781	0.1667	0.8764	0.1236	0.8358	0.7433	[59 0 3] [0 43 0] [32 0 73] 	0.8429	0.9397	0.8925	0.8429	0.9259	0.7636	0.1156	0.814	0.927	0.886	0.814	0.893	0.706	0.146	0.807	0.92	0.871	0.807	0.885	0.689	0.154	0.177	0.6364	0.8795	0.8386	0.6364	0.8343	0.4595	0.2646	0.806	0.918	0.873	0.806	0.892	0.689	0.151	0.808	0.912	0.86	0.808	0.882	0.683	0.155	0.159	0.158	0.049	0.677	0.101	1,1000,999,997,996,995,994,993,992,991,990,978,977,972,966,964,963,962,961,960,953,952,944,942,941,939,935,934,932,924,921,914,909,905,903,886,877,868,865,864,852,851,849,848,828,797,796,790,787,785,783,757,746,745,743,739,738,733,727,724,722,708,702,699,696,683,671,659,658,649,647,645,628,609,603,593,582,556,545,540,343,302,300,299,266,199,175,173,30,6,1001
rules.NNge_FDR_top30_30_0.7762_811	rules.NNge	 -G 5 -I 5	FDR	top30	30	0.7762	0.8039	0.7036	0.7762	0.8315	0.6131	0.1961	0.1685	0.2238	0.7721	0.2279	0.7731	0.6355	[35 0 27] [0 43 0] [20 0 85] 	0.7476	0.7808	0.6777	0.7476	0.814	0.5647	0.2192	0.756	0.788	0.691	0.756	0.82	0.591	0.212	0.747	0.781	0.685	0.747	0.815	0.577	0.219	0.226	0.5833	0.7101	0.6544	0.5833	0.8369	0.4424	0.2899	0.689	0.724	0.641	0.689	0.759	0.475	0.276	0.701	0.728	0.642	0.701	0.754	0.484	0.272	0.304	0.241	0.037	0.535	0.067	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
trees.RandomForest_BER_top50_50_0.8286_588	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	BER	top50	50	0.8286	0.9387	0.895	0.8286	0.8811	0.7082	0.1451	0.1189	0.1714	0.8298	0.1702	0.8291	0.7248	[45 0 17] [0 43 0] [19 0 86] 	0.8476	0.942	0.9119	0.8476	0.8891	0.7386	0.1316	0.815	0.926	0.889	0.815	0.869	0.688	0.158	0.811	0.922	0.885	0.811	0.858	0.676	0.166	0.155	0.7652	0.8863	0.8464	0.7652	0.8429	0.5916	0.196	0.824	0.935	0.906	0.824	0.832	0.695	0.172	0.824	0.934	0.905	0.824	0.833	0.692	0.172	0.139	0.163	0.021	0.684	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
bayes.BayesNet_AUC_top10_10_0.7571_94	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top10	10	0.7571	0.8618	0.7842	0.7571	0.854	0.6061	0.1944	0.146	0.2429	0.7794	0.2206	0.7612	0.6202	[46 0 16] [0 43 0] [35 0 70] 	0.7952	0.8905	0.8342	0.7952	0.8866	0.6763	0.1591	0.737	0.866	0.79	0.737	0.822	0.56	0.221	0.75	0.879	0.816	0.75	0.842	0.59	0.204	0.234	0.6515	0.8131	0.7497	0.6515	0.8121	0.4535	0.2682	0.757	0.866	0.791	0.757	0.814	0.575	0.215	0.754	0.868	0.802	0.754	0.826	0.576	0.21	0.217	0.21	0.033	0.577	0.066	1,2,3,4,5,6,7,8,9,10,11,1001
lazy.IBk_ACC_top1_1_0.6952_186	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	ACC	top1	1	0.6952	0.7413	0.6329	0.6952	0.7873	0.4818	0.2587	0.2127	0.3048	0.6971	0.3029	0.6961	0.5107	[32 0 30] [0 42 1] [32 1 72] 	0.6762	0.725	0.6181	0.6762	0.7738	0.4494	0.275	0.692	0.739	0.639	0.692	0.786	0.478	0.261	0.685	0.734	0.649	0.685	0.78	0.466	0.267	0.312	0.5303	0.6253	0.5583	0.5303	0.7202	0.2359	0.3747	0.647	0.691	0.612	0.647	0.735	0.383	0.309	0.647	0.696	0.625	0.647	0.735	0.383	0.309	0.358	0.293	0.042	0.411	0.088	1,2,1001
trees.J48_MCC_top20_20_0.7524_345	trees.J48	 -S -C 0.25 -M 2	MCC	top20	20	0.7524	0.8062	0.7009	0.7524	0.8271	0.5801	0.2103	0.1729	0.2476	0.7553	0.2447	0.7537	0.6015	[37 0 25] [1 42 0] [26 0 79] 	0.6429	0.758	0.6855	0.6429	0.7286	0.3765	0.3143	0.747	0.803	0.709	0.747	0.814	0.572	0.219	0.755	0.809	0.713	0.755	0.83	0.587	0.208	0.226	0.7727	0.7811	0.687	0.7727	0.7566	0.5609	0.2354	0.772	0.817	0.729	0.772	0.822	0.602	0.203	0.744	0.784	0.684	0.744	0.762	0.538	0.247	0.229	0.234	0.039	0.545	0.077	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
bayes.NaiveBayes_AUC_B_54_0.7905_188	bayes.NaiveBayes		AUC	B	54	0.7905	0.9384	0.8871	0.7905	0.8292	0.6359	0.1902	0.1708	0.2095	0.7862	0.2138	0.7824	0.6539	[32 0 30] [0 43 0] [14 0 91] 	0.7952	0.9359	0.8805	0.7952	0.834	0.6445	0.1854	0.804	0.928	0.881	0.804	0.841	0.662	0.177	0.8	0.924	0.877	0.8	0.838	0.655	0.181	0.194	0.7803	0.892	0.8245	0.7803	0.7944	0.5893	0.2126	0.812	0.921	0.868	0.812	0.838	0.667	0.175	0.808	0.913	0.859	0.808	0.835	0.655	0.179	0.186	0.186	0.013	0.644	0.026	1,1000,999,997,996,995,994,993,992,991,988,984,953,943,933,924,906,889,874,870,869,865,849,836,832,787,781,772,739,718,715,692,684,651,647,618,614,611,598,578,270,250,236,235,227,193,156,139,113,112,90,71,70,62,38,1001
bayes.BayesNet_AUC_top15_15_0.7571_251	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top15	15	0.7571	0.8669	0.7787	0.7571	0.8485	0.6006	0.1972	0.1515	0.2429	0.7735	0.2265	0.7609	0.6179	[44 0 18] [0 43 0] [33 0 72] 	0.7952	0.896	0.8375	0.7952	0.8838	0.6731	0.1605	0.733	0.863	0.791	0.733	0.82	0.555	0.224	0.772	0.887	0.83	0.772	0.851	0.624	0.188	0.21	0.6591	0.8321	0.7598	0.6591	0.8227	0.4717	0.2591	0.753	0.862	0.787	0.753	0.811	0.568	0.218	0.76	0.874	0.812	0.76	0.829	0.586	0.206	0.211	0.208	0.031	0.583	0.063	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
lazy.IBk_ACC_top5_5_0.8381_782	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	ACC	top5	5	0.8381	0.8588	0.7729	0.8381	0.8796	0.7215	0.1412	0.1204	0.1619	0.8365	0.1635	0.8369	0.7376	[43 0 19] [0 43 0] [15 0 90] 	0.8476	0.8698	0.7871	0.8476	0.8919	0.7395	0.1302	0.827	0.851	0.766	0.827	0.875	0.705	0.149	0.829	0.852	0.786	0.829	0.876	0.708	0.147	0.141	0.7197	0.7768	0.705	0.7197	0.8338	0.5391	0.2232	0.827	0.852	0.775	0.827	0.875	0.7	0.149	0.83	0.853	0.791	0.83	0.876	0.704	0.147	0.136	0.155	0.031	0.688	0.067	1,2,3,4,5,6,1001
rules.FURIA_BER_top25_25_0.8095_887	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	BER	top25	25	0.8095	0.8725	0.7942	0.8095	0.8483	0.67	0.1711	0.1517	0.1905	0.8062	0.1938	0.8045	0.6873	[36 0 26] [0 43 0] [14 0 91] 	0.8	0.8727	0.7915	0.8	0.8561	0.6567	0.1719	0.774	0.845	0.764	0.774	0.828	0.613	0.199	0.784	0.858	0.782	0.784	0.84	0.632	0.188	0.186	0.6667	0.8387	0.776	0.6667	0.8172	0.4719	0.2581	0.808	0.862	0.794	0.808	0.832	0.659	0.18	0.802	0.864	0.795	0.802	0.831	0.648	0.183	0.161	0.193	0.03	0.622	0.069	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
rules.OneR_MCC_B_7_0.7524_190	rules.OneR	 -B 6	MCC	B	7	0.7524	0.791	0.6609	0.7524	0.8297	0.5853	0.209	0.1703	0.2476	0.7507	0.2493	0.7512	0.5987	[39 3 20] [1 36 6] [18 4 83] 	0.6048	0.6614	0.526	0.6048	0.7181	0.3315	0.3386	0.688	0.729	0.606	0.688	0.769	0.472	0.271	0.662	0.712	0.583	0.662	0.762	0.437	0.288	0.351	0.6667	0.7247	0.6236	0.6667	0.7828	0.4276	0.2753	0.274	0.5	0.401	0.274	0.726	0	0.5	0.28	0.5	0.399	0.28	0.72	0	0.5	1.304	0.34	0.115	0.322	0.232	1,1000,997,981,951,886,881,525,1001
misc.VFI_BER_F_31_0.4571_202	misc.VFI	 -B 0.4	BER	F	31	0.4571	0.7125	0.5923	0.4571	0.6267	0.0842	0.4581	0.3733	0.5429	0.4654	0.5346	0.4608	0.1371	[9 0 53] [0 43 0] [60 1 44] 	0.4381	0.7142	0.6043	0.4381	0.6492	0.0866	0.4564	0.591	0.75	0.655	0.591	0.738	0.326	0.335	0.602	0.744	0.648	0.602	0.741	0.339	0.328	0.334	0.5909	0.7465	0.6959	0.5909	0.7788	0.3448	0.3152	0.591	0.74	0.646	0.591	0.752	0.336	0.329	0.593	0.744	0.648	0.593	0.758	0.344	0.324	0.428	0.364	0.064	0.266	0.123	1,2,4,5,27,28,65,84,85,87,89,116,117,151,156,188,283,291,314,350,400,423,458,469,605,645,680,688,850,887,901,924,1001
misc.VFI_FDR_FB_8_0.4286_831	misc.VFI	 -B 0.3	FDR	FB	8	0.4286	0.7121	0.5892	0.4286	0.721	0.0892	0.4252	0.279	0.5714	0.329	0.671	0.3371	0.1928	[46 1 15] [0 42 1] [98 5 2] 	0.4143	0.6077	0.6196	0.4143	0.7024	0.0575	0.4417	0.533	0.736	0.636	0.533	0.734	0.254	0.367	0.557	0.74	0.63	0.557	0.743	0.295	0.35	0.455	0.4242	0.7301	0.6626	0.4242	0.7899	0.2117	0.3929	0.455	0.727	0.635	0.455	0.769	0.203	0.388	0.463	0.727	0.634	0.463	0.769	0.215	0.384	0.652	0.393	0.032	0.189	0.086	1,35,103,193,481,549,876,946,954,1001
trees.J48_MCC_top25_25_0.7905_563	trees.J48	 -S -C 0.25 -M 2	MCC	top25	25	0.7905	0.8523	0.7636	0.7905	0.8569	0.6466	0.1763	0.1431	0.2095	0.7946	0.2054	0.7922	0.6639	[42 0 20] [1 42 0] [23 0 82] 	0.8381	0.8871	0.8199	0.8381	0.8796	0.7234	0.1412	0.754	0.814	0.717	0.754	0.821	0.584	0.213	0.771	0.822	0.73	0.771	0.835	0.611	0.197	0.216	0.6288	0.7639	0.6794	0.6288	0.8298	0.4538	0.2707	0.782	0.826	0.741	0.782	0.834	0.621	0.192	0.749	0.789	0.689	0.749	0.772	0.55	0.239	0.229	0.204	0.042	0.599	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
functions.LibLINEAR_AUC_top50_50_0.7429_804	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	AUC	top50	50	0.7429	0.7733	0.6698	0.7429	0.8037	0.5533	0.2267	0.1963	0.2571	0.736	0.264	0.7374	0.5793	[30 0 32] [0 43 0] [22 0 83] 	0.7381	0.7671	0.6635	0.7381	0.7962	0.5433	0.2329	0.736	0.768	0.67	0.736	0.8	0.549	0.232	0.733	0.766	0.667	0.733	0.799	0.543	0.234	0.243	0.8561	0.8475	0.7859	0.8561	0.8389	0.7248	0.1525	0.767	0.766	0.684	0.767	0.765	0.576	0.234	0.759	0.762	0.675	0.759	0.766	0.567	0.238	0.21	0.221	0.031	0.579	0.065	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.SimpleCart_AUC_top1_1_0.6857_650	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	AUC	top1	1	0.6857	0.808	0.7049	0.6857	0.7557	0.4494	0.2793	0.2443	0.3143	0.6718	0.3282	0.6743	0.4808	[22 0 40] [0 42 1] [24 1 80] 	0.7	0.7918	0.7359	0.7	0.7506	0.4691	0.2747	0.712	0.819	0.716	0.712	0.774	0.511	0.257	0.707	0.79	0.695	0.707	0.788	0.502	0.252	0.27	0.5303	0.7121	0.6146	0.5303	0.7202	0.2359	0.3747	0.526	0.501	0.4	0.526	0.475	0.001	0.499	0.504	0.508	0.409	0.504	0.512	0.016	0.492	0.49	0.347	0.109	0.312	0.227	1,2,1001
lazy.IBk_ACC_top10_10_0.8095_213	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	ACC	top10	10	0.8095	0.8344	0.7406	0.8095	0.8593	0.6722	0.1656	0.1407	0.1905	0.8075	0.1925	0.8081	0.6913	[40 0 22] [0 43 0] [18 0 87] 	0.8143	0.8392	0.7465	0.8143	0.8641	0.6809	0.1608	0.817	0.843	0.755	0.817	0.869	0.69	0.157	0.81	0.832	0.761	0.81	0.862	0.677	0.164	0.16	0.8182	0.8384	0.7677	0.8182	0.8586	0.6687	0.1616	0.84	0.862	0.787	0.84	0.88	0.721	0.14	0.842	0.861	0.8	0.842	0.879	0.721	0.14	0.125	0.156	0.011	0.69	0.022	1,2,3,4,5,6,7,8,9,10,11,1001
bayes.BayesNet_AUC_top20_20_0.7524_850	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top20	20	0.7524	0.8675	0.7813	0.7524	0.8492	0.5966	0.1992	0.1508	0.2476	0.7731	0.2269	0.7565	0.6122	[45 0 17] [0 43 0] [35 0 70] 	0.7905	0.8958	0.8394	0.7905	0.8846	0.6699	0.1625	0.738	0.867	0.8	0.738	0.828	0.567	0.217	0.754	0.882	0.826	0.754	0.844	0.596	0.201	0.223	0.6136	0.8268	0.7497	0.6136	0.8096	0.4145	0.2884	0.764	0.878	0.808	0.764	0.836	0.597	0.2	0.764	0.876	0.816	0.764	0.833	0.594	0.201	0.216	0.21	0.038	0.576	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.NNge_FDR_top40_40_0.8048_914	rules.NNge	 -G 5 -I 5	FDR	top40	40	0.8048	0.8283	0.7333	0.8048	0.8518	0.6628	0.1717	0.1482	0.1952	0.8016	0.1984	0.8021	0.6821	[38 0 24] [0 43 0] [17 0 88] 	0.7619	0.7993	0.698	0.7619	0.8366	0.5964	0.2007	0.748	0.779	0.686	0.748	0.81	0.573	0.221	0.742	0.772	0.678	0.742	0.801	0.56	0.228	0.225	0.7348	0.7828	0.71	0.7348	0.8308	0.5511	0.2172	0.696	0.731	0.646	0.696	0.767	0.479	0.269	0.692	0.726	0.637	0.692	0.76	0.47	0.274	0.276	0.226	0.036	0.556	0.067	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
trees.J48_MCC_top30_30_0.7714_32	trees.J48	 -S -C 0.25 -M 2	MCC	top30	30	0.7714	0.8386	0.7454	0.7714	0.824	0.6055	0.2023	0.176	0.2286	0.7671	0.2329	0.7669	0.6251	[33 0 29] [1 42 0] [18 0 87] 	0.8381	0.8713	0.7995	0.8381	0.8824	0.7241	0.1398	0.753	0.816	0.719	0.753	0.828	0.588	0.21	0.754	0.804	0.71	0.754	0.829	0.586	0.209	0.22	0.6288	0.7639	0.6794	0.6288	0.8298	0.4538	0.2707	0.777	0.822	0.735	0.777	0.833	0.613	0.195	0.749	0.79	0.69	0.749	0.776	0.552	0.237	0.238	0.209	0.04	0.589	0.08	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
lazy.IBk_ACC_top15_15_0.8857_824	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	ACC	top15	15	0.8857	0.9023	0.8345	0.8857	0.9189	0.8046	0.0977	0.0811	0.1143	0.8857	0.1143	0.8857	0.8159	[50 0 12] [0 43 0] [12 0 93] 	0.8905	0.9071	0.8414	0.8905	0.9237	0.8132	0.0929	0.848	0.873	0.794	0.848	0.898	0.747	0.127	0.847	0.871	0.807	0.847	0.891	0.741	0.131	0.119	0.8485	0.8586	0.7929	0.8485	0.8687	0.7172	0.1414	0.871	0.891	0.827	0.871	0.907	0.777	0.111	0.868	0.885	0.831	0.868	0.902	0.771	0.115	0.099	0.117	0.018	0.767	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
rules.JRip_ACC_top100_100_0.7381_874	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	ACC	top100	100	0.7381	0.8283	0.724	0.7381	0.8017	0.5482	0.2301	0.1983	0.2619	0.7362	0.2638	0.7358	0.5715	[32 0 30] [0 41 2] [23 0 82] 	0.7857	0.8521	0.7633	0.7857	0.8438	0.6328	0.1852	0.749	0.821	0.712	0.749	0.815	0.571	0.218	0.755	0.82	0.711	0.755	0.824	0.588	0.21	0.22	0.7727	0.8103	0.7051	0.7727	0.8081	0.5772	0.2096	0.772	0.829	0.731	0.772	0.821	0.599	0.204	0.79	0.846	0.755	0.79	0.842	0.635	0.184	0.191	0.206	0.017	0.593	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
rules.FURIA_ACC_top75_75_0.8048_790	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	ACC	top75	75	0.8048	0.8804	0.8064	0.8048	0.838	0.6617	0.1786	0.162	0.1952	0.8024	0.1976	0.7966	0.6769	[33 0 29] [0 43 0] [12 0 93] 	0.8143	0.8955	0.8272	0.8143	0.8586	0.6793	0.1636	0.776	0.843	0.764	0.776	0.831	0.615	0.197	0.78	0.849	0.771	0.78	0.838	0.623	0.191	0.194	0.8182	0.8654	0.8078	0.8182	0.8111	0.6536	0.1854	0.805	0.869	0.801	0.805	0.836	0.657	0.18	0.815	0.871	0.805	0.815	0.84	0.67	0.172	0.154	0.181	0.011	0.651	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
trees.J48Consolidated_BER_BF_2_0.4857_615	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	BER	BF	2	0.4857	0.666	0.5207	0.4857	0.7341	0.2103	0.3901	0.2659	0.5143	0.5186	0.4814	0.4532	0.2482	[44 1 17] [2 37 4] [75 9 21] 	0.5476	0.7088	0.5911	0.5476	0.7885	0.341	0.3319	0.518	0.706	0.576	0.518	0.749	0.264	0.366	0.558	0.712	0.587	0.558	0.745	0.305	0.349	0.438	0.3864	0.6909	0.5968	0.3864	0.7985	0.1922	0.4076	0.56	0.73	0.61	0.56	0.766	0.323	0.337	0.473	0.706	0.579	0.473	0.775	0.255	0.376	0.427	0.365	0.028	0.27	0.056	1,1000,259,1001
bayes.BayesNet_AUC_top25_25_0.7524_385	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top25	25	0.7524	0.8743	0.786	0.7524	0.8492	0.5966	0.1992	0.1508	0.2476	0.7731	0.2269	0.7565	0.6122	[45 0 17] [0 43 0] [35 0 70] 	0.781	0.8966	0.8347	0.781	0.8806	0.6573	0.1692	0.743	0.872	0.806	0.743	0.831	0.574	0.213	0.764	0.892	0.839	0.764	0.857	0.618	0.189	0.219	0.6818	0.8427	0.7784	0.6818	0.8566	0.5239	0.2308	0.784	0.88	0.816	0.784	0.854	0.632	0.181	0.777	0.887	0.825	0.777	0.856	0.626	0.184	0.202	0.195	0.021	0.604	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
misc.HyperPipes_FDR_FB_10_0.2476_394	misc.HyperPipes		FDR	FB	10	0.2476	0.6779	0.5287	0.2476	0.6777	-0.1475	0.5373	0.3223	0.7524	0.1309	0.8691	0.1496	-0.0636	[46 9 7] [37 6 0] [98 7 0] 	0.2524	0.6767	0.5292	0.2524	0.6825	-0.135	0.5326	0.274	0.679	0.543	0.274	0.687	-0.068	0.519	0.272	0.677	0.541	0.272	0.688	-0.062	0.52	0.704	0.25	0.7221	0.6478	0.25	0.7338	-0.0429	0.5081	0.272	0.711	0.588	0.272	0.718	-0.019	0.505	0.272	0.71	0.583	0.272	0.715	-0.022	0.507	1.345	0.518	0.013	-0.071	0.052	1,62,169,309,381,423,441,578,890,926,970,1001
lazy.IBk_ACC_top20_20_0.8762_216	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	ACC	top20	20	0.8762	0.8956	0.8238	0.8762	0.9149	0.7893	0.1044	0.0851	0.1238	0.8772	0.1228	0.8766	0.8012	[50 0 12] [0 43 0] [14 0 91] 	0.8762	0.8956	0.8238	0.8762	0.9149	0.7893	0.1044	0.851	0.875	0.797	0.851	0.898	0.751	0.125	0.846	0.868	0.807	0.846	0.891	0.738	0.132	0.125	0.8333	0.8444	0.7758	0.8333	0.8556	0.6889	0.1556	0.873	0.891	0.827	0.873	0.906	0.779	0.111	0.865	0.883	0.829	0.865	0.9	0.763	0.118	0.102	0.121	0.018	0.757	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
