ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_MCC_top100_100_0.8922_830	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top100	100	0.8922	0.8849	0.8592	0.8922	0.8925	0.7845	0.1077	0.1075	0.1078	0.8923	0.1077	0.8922	0.7843	[45 5] [6 46] 	0.8922	0.8699	0.8439	0.8922	0.8909	0.7853	0.1085	0.896	0.917	0.905	0.896	0.896	0.796	0.104								null	null	null	null	null	null	null	0.107	0.002	0.789	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_top20_20_0.9412_825	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	top20	20	0.9412	0.9581	0.9434	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9314	0.9596	0.9456	0.9314	0.9325	0.8643	0.0681	0.936	0.97	0.971	0.936	0.936	0.872	0.064								null	null	null	null	null	null	null	0.064	0.005	0.873	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_top25_25_0.9412_765	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	top25	25	0.9412	0.9531	0.9387	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9546	0.937	0.9412	0.9419	0.8831	0.0585	0.927	0.968	0.969	0.927	0.928	0.855	0.072								null	null	null	null	null	null	null	0.063	0.008	0.874	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
trees.SimpleCart_FDR_F_8_0.8922_692	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	FDR	F	8	0.8922	0.8894	0.8583	0.8922	0.894	0.7884	0.1069	0.106	0.1078	0.8962	0.1038	0.892	0.7846	[47 3] [8 44] 	0.8725	0.9265	0.925	0.8725	0.8751	0.7528	0.1262	0.855	0.856	0.816	0.855	0.856	0.715	0.145								null	null	null	null	null	null	null	0.126	0.019	0.752	0.037	1,2,3,4,16,35,145,325,353,494
bayes.BayesNet_MCC_top50_50_0.9118_696	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top50	50	0.9118	0.9614	0.9547	0.9118	0.9129	0.8251	0.0877	0.0871	0.0882	0.9133	0.0867	0.9117	0.8237	[47 3] [6 46] 	0.9216	0.9631	0.9562	0.9216	0.923	0.8459	0.0777	0.921	0.961	0.955	0.921	0.921	0.844	0.079								null	null	null	null	null	null	null	0.081	0.005	0.838	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
functions.MLPClassifier_AUC_B_25_0.9118_932	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	AUC	B	25	0.9118	0.9677	0.9598	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.8824	0.9492	0.9441	0.8824	0.8846	0.7705	0.1165	0.809	0.904	0.91	0.809	0.812	0.622	0.189								null	null	null	null	null	null	null	0.131	0.052	0.739	0.105	1,493,492,491,490,485,484,483,473,467,464,463,462,461,444,437,435,422,421,398,320,306,279,270,257,129,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_top30_30_0.9314_392	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	top30	30	0.9314	0.9588	0.9441	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9573	0.9377	0.9412	0.9419	0.8831	0.0585	0.928	0.966	0.966	0.928	0.929	0.856	0.072								null	null	null	null	null	null	null	0.066	0.007	0.867	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_FB_5_0.9608_552	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	FB	5	0.9608	0.9583	0.9228	0.9608	0.9608	0.9215	0.0392	0.0392	0.0392	0.9608	0.0392	0.9608	0.9215	[48 2] [2 50] 	0.9412	0.9585	0.9464	0.9412	0.9419	0.8831	0.0585	0.924	0.96	0.951	0.924	0.925	0.849	0.076								null	null	null	null	null	null	null	0.058	0.018	0.885	0.036	1,2,4,6,20,29,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_top40_40_0.9314_352	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	top40	40	0.9314	0.9619	0.9467	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9627	0.9427	0.9412	0.9419	0.8831	0.0585	0.925	0.965	0.966	0.925	0.927	0.852	0.074								null	null	null	null	null	null	null	0.067	0.008	0.866	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
rules.PART_MCC_F_9_0.9412_359	rules.PART	 -M 2 -C 0.25 -Q 1	MCC	F	9	0.9412	0.9342	0.9059	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9023	0.9257	0.9412	0.9404	0.8829	0.0592	0.862	0.863	0.827	0.862	0.863	0.729	0.137								null	null	null	null	null	null	null	0.085	0.045	0.832	0.089	1,2,3,4,6,50,75,284,295,301,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_top50_50_0.9412_133	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	top50	50	0.9412	0.9585	0.9426	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9314	0.9623	0.942	0.9314	0.9325	0.8643	0.0681	0.926	0.966	0.965	0.926	0.928	0.853	0.073								null	null	null	null	null	null	null	0.067	0.007	0.867	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
functions.VotedPerceptron_AUC_B_25_0.902_485	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	AUC	B	25	0.902	0.951	0.947	0.902	0.9003	0.806	0.0988	0.0997	0.098	0.9043	0.0957	0.9017	0.8035	[43 7] [3 49] 	0.8137	0.8793	0.859	0.8137	0.8124	0.628	0.1869	0.751	0.88	0.853	0.751	0.791	0.574	0.229								null	null	null	null	null	null	null	0.172	0.066	0.669	0.121	1,493,492,486,483,481,480,462,456,451,435,433,201,184,183,180,178,170,162,152,132,117,114,13,11,9,494
trees.RandomForest_AUC_B_32_0.9412_520	trees.RandomForest	 -I 25 -K 0 -S 1	AUC	B	32	0.9412	0.9771	0.9751	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9118	0.9473	0.9293	0.9118	0.9129	0.8251	0.0877	0.908	0.962	0.959	0.908	0.91	0.818	0.091								null	null	null	null	null	null	null	0.079	0.018	0.842	0.035	1,493,492,491,485,484,483,477,476,475,465,463,462,457,454,444,442,440,439,435,427,424,368,328,301,181,142,131,61,52,10,6,5,494
functions.SimpleLogistic_FDR_top100_100_0.9216_156	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	FDR	top100	100	0.9216	0.9512	0.9217	0.9216	0.9207	0.8436	0.0788	0.0793	0.0784	0.9222	0.0778	0.9215	0.843	[45 5] [3 49] 	0.9216	0.9522	0.9158	0.9216	0.9207	0.8436	0.0788	0.921	0.96	0.956	0.921	0.922	0.845	0.078								null	null	null	null	null	null	null	0.079	0	0.844	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_top75_75_0.9216_215	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	top75	75	0.9216	0.9653	0.9456	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9216	0.9654	0.9458	0.9216	0.9223	0.8438	0.0781	0.922	0.968	0.968	0.922	0.923	0.845	0.078								null	null	null	null	null	null	null	0.078	0	0.844	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
trees.RandomTree_AUC_F_8_0.9412_160	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	F	8	0.9412	0.9412	0.9152	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.8824	0.8819	0.8373	0.8824	0.8815	0.765	0.1181	0.864	0.865	0.824	0.864	0.866	0.733	0.135								null	null	null	null	null	null	null	0.104	0.04	0.793	0.079	1,2,3,4,8,10,19,45,141,494
trees.DecisionStump_MCC_B_17_0.8627_218	trees.DecisionStump		MCC	B	17	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.848	0.848	0.804	0.848	0.848	0.703	0.152								null	null	null	null	null	null	null	0.14	0.012	0.728	0.024	1,493,492,483,441,358,286,220,147,80,59,48,32,17,13,7,4,2,494
functions.SimpleLogistic_FDR_FB_4_0.951_444	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	FDR	FB	4	0.951	0.9519	0.9269	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.951	0.9577	0.9225	0.951	0.9521	0.9036	0.0485	0.927	0.968	0.969	0.927	0.927	0.856	0.073								null	null	null	null	null	null	null	0.057	0.014	0.888	0.027	1,2,3,4,6,494
rules.Ridor_MCC_FB_8_0.9412_200	rules.Ridor	 -F 3 -S 1 -N 2.0	MCC	FB	8	0.9412	0.9408	0.9153	0.9412	0.9404	0.8829	0.0592	0.0596	0.0588	0.9418	0.0582	0.9411	0.8822	[46 4] [2 50] 	0.902	0.9015	0.8626	0.902	0.9011	0.8043	0.0985	0.857	0.859	0.819	0.857	0.86	0.725	0.141								null	null	null	null	null	null	null	0.1	0.041	0.804	0.079	1,3,8,10,102,173,301,306,441,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_top100_100_0.9216_192	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	MCC	top100	100	0.9216	0.9599	0.9394	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9216	0.9596	0.9388	0.9216	0.9223	0.8438	0.0781	0.918	0.965	0.962	0.918	0.919	0.837	0.081								null	null	null	null	null	null	null	0.079	0.002	0.841	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
rules.RoughSet_AUC_FB_5_0.951_323	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	AUC	FB	5	0.951	0.9512	0.9291	0.951	0.9513	0.9021	0.0488	0.0487	0.049	0.9512	0.0488	0.951	0.902	[48 2] [3 49] 	0.9118	0.9123	0.8764	0.9118	0.9129	0.8251	0.0877	0.874	0.876	0.835	0.875	0.877	0.754	0.124								null	null	null	null	null	null	null	0.087	0.038	0.827	0.074	1,2,4,20,21,213,494
functions.RBFNetwork_AUC_BF_9_0.8627_895	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	BF	9	0.8627	0.9265	0.9214	0.8627	0.8619	0.7257	0.1377	0.1381	0.1373	0.8632	0.1368	0.8626	0.7252	[42 8] [6 46] 	0.7941	0.8238	0.8103	0.7941	0.7951	0.5896	0.2054	0.776	0.802	0.79	0.776	0.782	0.559	0.221								null	null	null	null	null	null	null	0.188	0.044	0.625	0.089	1,483,470,435,433,414,403,402,371,239,494
trees.NBTree_FDR_top50_50_0.8824_767	trees.NBTree		FDR	top50	50	0.8824	0.9304	0.9097	0.8824	0.88	0.7694	0.1188	0.12	0.1176	0.8875	0.1125	0.8818	0.7641	[41 9] [3 49] 	0.8529	0.845	0.8452	0.8529	0.8532	0.706	0.1469	0.868	0.901	0.886	0.868	0.869	0.739	0.132								null	null	null	null	null	null	null	0.133	0.014	0.738	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
functions.RBFNetwork_AUC_top1_1_0.8333_239	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top1	1	0.8333	0.8738	0.8366	0.8333	0.8321	0.6673	0.1673	0.1679	0.1667	0.8343	0.1657	0.8331	0.6662	[40 10] [7 45] 	0.8725	0.8911	0.8552	0.8725	0.8705	0.7481	0.1285	0.837	0.87	0.854	0.837	0.84	0.681	0.161								null	null	null	null	null	null	null	0.152	0.021	0.699	0.043	1,2,494
functions.SimpleLogistic_AUC_FB_7_0.9412_754	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	AUC	FB	7	0.9412	0.9931	0.9934	0.9412	0.9427	0.8852	0.0581	0.0573	0.0588	0.944	0.056	0.9411	0.8825	[49 1] [5 47] 	0.951	0.9927	0.993	0.951	0.9513	0.9021	0.0488	0.929	0.984	0.985	0.929	0.93	0.86	0.07								null	null	null	null	null	null	null	0.059	0.011	0.882	0.021	1,4,64,73,272,369,415,421,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_F_35_0.951_77	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	AUC	F	35	0.951	0.9935	0.9937	0.951	0.9521	0.9036	0.0485	0.0479	0.049	0.9526	0.0474	0.951	0.902	[49 1] [4 48] 	0.951	0.9892	0.9897	0.951	0.9521	0.9036	0.0485	0.927	0.972	0.973	0.927	0.929	0.856	0.072								null	null	null	null	null	null	null	0.056	0.014	0.888	0.027	1,2,3,4,5,21,24,26,28,29,33,37,45,62,66,69,71,72,73,75,89,101,121,137,151,168,179,210,223,225,227,235,337,360,364,365,494
bayes.AveragedNDependenceEstimators.A1DE_FDR_top40_40_0.9314_149	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	FDR	top40	40	0.9314	0.9615	0.9464	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9631	0.943	0.9412	0.9419	0.8831	0.0585	0.926	0.965	0.965	0.926	0.927	0.853	0.073								null	null	null	null	null	null	null	0.067	0.007	0.866	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
rules.PART_MCC_FB_5_0.9412_518	rules.PART	 -M 2 -C 0.25 -Q 1	MCC	FB	5	0.9412	0.934	0.9061	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.951	0.9038	0.9266	0.951	0.9506	0.9021	0.0492	0.89	0.889	0.861	0.89	0.892	0.783	0.109								null	null	null	null	null	null	null	0.072	0.032	0.856	0.064	1,2,4,50,75,174,494
trees.RandomTree_AUC_FB_7_0.9412_418	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	FB	7	0.9412	0.9412	0.9152	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.902	0.9023	0.8631	0.902	0.9027	0.8046	0.0977	0.854	0.854	0.81	0.854	0.855	0.71	0.146								null	null	null	null	null	null	null	0.101	0.044	0.799	0.086	1,2,3,8,25,39,138,399,494
trees.DecisionStump_MCC_BF_2_0.8627_191	trees.DecisionStump		MCC	BF	2	0.8627	0.8421	0.8113	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.85	0.85	0.806	0.85	0.85	0.707	0.15								null	null	null	null	null	null	null	0.139	0.011	0.729	0.022	1,4,2,494
functions.RBFNetwork_AUC_top50_50_0.9216_947	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top50	50	0.9216	0.9143	0.884	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.902	0.8834	0.8349	0.902	0.9011	0.8043	0.0985	0.902	0.911	0.898	0.902	0.902	0.807	0.098								null	null	null	null	null	null	null	0.092	0.011	0.818	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
bayes.AveragedNDependenceEstimators.A1DE_FDR_top50_50_0.9412_606	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	FDR	top50	50	0.9412	0.9573	0.9415	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9314	0.9623	0.942	0.9314	0.9325	0.8643	0.0681	0.926	0.966	0.965	0.926	0.927	0.853	0.073								null	null	null	null	null	null	null	0.067	0.007	0.867	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
trees.CDT_AUC_top15_15_0.8529_60	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top15	15	0.8529	0.8746	0.8433	0.8529	0.8524	0.7058	0.1473	0.1476	0.1471	0.853	0.147	0.8529	0.7057	[42 8] [7 45] 	0.8824	0.91	0.9006	0.8824	0.8815	0.765	0.1181	0.851	0.851	0.811	0.851	0.85	0.705	0.15								null	null	null	null	null	null	null	0.138	0.018	0.725	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_B_34_0.9216_884	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	B	34	0.9216	0.9088	0.8903	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.902	0.9108	0.883	0.902	0.9042	0.8099	0.0969	0.739	0.804	0.8	0.739	0.746	0.49	0.257								null	null	null	null	null	null	null	0.144	0.098	0.715	0.196	1,493,492,474,462,461,456,449,440,439,437,436,435,434,420,414,404,390,378,369,367,253,246,244,242,240,239,232,231,230,228,227,221,210,154,494
trees.CDT_AUC_top20_20_0.8529_860	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top20	20	0.8529	0.8746	0.8433	0.8529	0.8524	0.7058	0.1473	0.1476	0.1471	0.853	0.147	0.8529	0.7057	[42 8] [7 45] 	0.8725	0.8969	0.8894	0.8725	0.8713	0.746	0.1281	0.848	0.848	0.807	0.848	0.847	0.699	0.152								null	null	null	null	null	null	null	0.142	0.013	0.717	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.AveragedNDependenceEstimators.A1DE_FDR_top75_75_0.9216_590	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	FDR	top75	75	0.9216	0.9653	0.9456	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9216	0.9654	0.9458	0.9216	0.9223	0.8438	0.0781	0.923	0.968	0.968	0.923	0.925	0.848	0.076								null	null	null	null	null	null	null	0.078	0.001	0.845	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
functions.VotedPerceptron_AUC_BF_13_0.902_715	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	AUC	BF	13	0.902	0.9562	0.9519	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.7647	0.8546	0.8484	0.7647	0.7622	0.5319	0.2365	0.712	0.844	0.817	0.712	0.753	0.501	0.267								null	null	null	null	null	null	null	0.201	0.09	0.612	0.167	1,311,259,246,243,237,236,234,233,214,212,96,93,88,494
trees.CDT_AUC_top25_25_0.8431_497	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top25	25	0.8431	0.8842	0.8691	0.8431	0.8422	0.6864	0.1573	0.1578	0.1569	0.8435	0.1565	0.843	0.6859	[41 9] [7 45] 	0.8627	0.8915	0.884	0.8627	0.8611	0.7272	0.1381	0.848	0.849	0.808	0.848	0.847	0.699	0.152								null	null	null	null	null	null	null	0.149	0.01	0.704	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.RBFNetwork_AUC_top75_75_0.902_117	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top75	75	0.902	0.9118	0.8945	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.8824	0.8818	0.8618	0.8824	0.88	0.7694	0.1188	0.899	0.908	0.894	0.899	0.9	0.8	0.101								null	null	null	null	null	null	null	0.106	0.011	0.791	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
functions.VotedPerceptron_AUC_top1_1_0.5_713	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	AUC	top1	1	0.5	0.8033	0.7787	0.5	0.5185	0.0546	0.4908	0.4815	0.5	0.5825	0.4175	0.3595	0.0181	[49 1] [50 2] 	0.5392	0.809	0.7876	0.5392	0.5539	0.1395	0.4535	0.568	0.744	0.72	0.568	0.596	0.175	0.418								null	null	null	null	null	null	null	0.454	0.036	0.123	0.062	1,2,494
functions.SPegasos_FDR_BF_11_0.9804_672	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	FDR	BF	11	0.9804	0.9808	0.9715	0.9804	0.9811	0.9615	0.0192	0.0189	0.0196	0.9811	0.0189	0.9804	0.9608	[50 0] [2 50] 	0.9412	0.9404	0.916	0.9412	0.9396	0.8849	0.0596	0.917	0.916	0.887	0.917	0.915	0.836	0.084								null	null	null	null	null	null	null	0.054	0.033	0.894	0.063	1,455,424,410,397,354,243,237,222,168,151,135,494
trees.CDT_AUC_top30_30_0.8431_912	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top30	30	0.8431	0.8688	0.8425	0.8431	0.8422	0.6864	0.1573	0.1578	0.1569	0.8435	0.1565	0.843	0.6859	[41 9] [7 45] 	0.8529	0.8838	0.8769	0.8529	0.8517	0.7067	0.1477	0.847	0.85	0.809	0.847	0.847	0.697	0.153								null	null	null	null	null	null	null	0.153	0.005	0.697	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.RBFNetwork_MCC_F_5_0.9706_737	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	F	5	0.9706	0.9513	0.9256	0.9706	0.971	0.9414	0.0292	0.029	0.0294	0.9708	0.0292	0.9706	0.9412	[49 1] [2 50] 	0.951	0.9496	0.9232	0.951	0.9513	0.9021	0.0488	0.924	0.942	0.932	0.924	0.926	0.85	0.075								null	null	null	null	null	null	null	0.051	0.023	0.898	0.046	1,2,3,4,15,86,494
