ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.VotedPerceptron_ACC_top10_10_0.9314_503	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	ACC	top10	10	0.9314	0.9542	0.9354	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.902	0.9347	0.915	0.902	0.9019	0.8038	0.0981	0.909	0.956	0.939	0.909	0.912	0.83	0.09	0.914	0.955	0.935	0.914	0.916	0.835	0.085	0.083																							0.085	0.012	0.833	0.024	1,2,3,4,5,6,7,8,9,10,11,494
bayes.AveragedNDependenceEstimators.A1DE_FDR_top10_10_0.9216_248	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	FDR	top10	10	0.9216	0.9492	0.9193	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.8922	0.9431	0.9327	0.8922	0.8932	0.7858	0.1073	0.913	0.96	0.958	0.913	0.912	0.828	0.088	0.91	0.96	0.959	0.91	0.911	0.823	0.09	0.071																							0.091	0.012	0.82	0.025	1,2,3,4,5,6,7,8,9,10,11,494
trees.RandomForest_BER_FB_2_0.5392_375	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	BER	FB	2	0.5392	0.4408	0.4881	0.5392	0.5239	0.1017	0.4685	0.4761	0.4608	0.5809	0.4191	0.4548	0.064	[7 43] [4 48] 	0.5392	0.1935	0.3978	0.5392	0.5239	0.1017	0.4685	0.549	0.517	0.553	0.549	0.551	0.154	0.45	0.533	0.516	0.545	0.533	0.546	0.118	0.461	0.437																							0.462	0.009	0.119	0.025	1,489,493,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_FB_3_0.9314_83	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	MCC	FB	3	0.9314	0.9212	0.8948	0.9314	0.9332	0.8671	0.0677	0.0668	0.0686	0.9357	0.0643	0.9313	0.863	[49 1] [6 46] 	0.9314	0.9131	0.9197	0.9314	0.9332	0.8671	0.0677	0.916	0.95	0.935	0.916	0.916	0.838	0.084	0.899	0.949	0.935	0.899	0.903	0.808	0.099	0.093																							0.08	0.015	0.845	0.028	1,4,6,12,494
bayes.ComplementNaiveBayes_MCC_top10_10_0.9314_998	bayes.ComplementNaiveBayes	 -S 1.0	MCC	top10	10	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.937	0.937	0.912	0.937	0.938	0.875	0.063	0.93	0.931	0.904	0.93	0.932	0.862	0.069	0.068																							0.067	0.003	0.866	0.006	1,2,3,4,5,6,7,8,9,10,11,494
functions.SMO_BER_top25_25_0.9314_944	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.PolyKernel -C 250007 -E 1.0"	BER	top25	25	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.927	0.929	0.901	0.927	0.93	0.856	0.071	0.925	0.927	0.898	0.925	0.928	0.853	0.073	0.07																							0.07	0.002	0.859	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
trees.NBTree_MCC_top50_50_0.8824_276	trees.NBTree		MCC	top50	50	0.8824	0.9304	0.9097	0.8824	0.88	0.7694	0.1188	0.12	0.1176	0.8875	0.1125	0.8818	0.7641	[41 9] [3 49] 	0.8529	0.845	0.8452	0.8529	0.8532	0.706	0.1469	0.878	0.906	0.89	0.878	0.877	0.759	0.123	0.888	0.923	0.912	0.888	0.888	0.779	0.112	0.091																							0.125	0.015	0.753	0.033	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
bayes.NaiveBayes_FDR_top30_30_0.9216_228	bayes.NaiveBayes	 -D	FDR	top30	30	0.9216	0.9597	0.9526	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9216	0.962	0.955	0.9216	0.923	0.8459	0.0777	0.927	0.964	0.959	0.927	0.929	0.857	0.072	0.923	0.959	0.954	0.923	0.925	0.85	0.076	0.069																							0.076	0.003	0.85	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
trees.J48_ACC_top25_25_0.8627_798	trees.J48	 -C 0.25 -M 2	ACC	top25	25	0.8627	0.8319	0.7858	0.8627	0.8626	0.7254	0.1373	0.1374	0.1373	0.8627	0.1373	0.8627	0.7254	[43 7] [7 45] 	0.8529	0.7785	0.8207	0.8529	0.8524	0.7058	0.1473	0.85	0.851	0.814	0.85	0.853	0.705	0.148	0.844	0.85	0.814	0.844	0.846	0.693	0.155	0.118																							0.147	0.007	0.707	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.AveragedNDependenceEstimators.A2DE_ACC_top40_40_0.9314_428	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	ACC	top40	40	0.9314	0.9608	0.9457	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9619	0.942	0.9412	0.9419	0.8831	0.0585	0.924	0.964	0.964	0.924	0.924	0.85	0.076	0.922	0.966	0.966	0.922	0.925	0.848	0.077	0.056																							0.07	0.009	0.861	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
lazy.IBk_AUC_top20_20_0.9216_943	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	AUC	top20	20	0.9216	0.925	0.8974	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9314	0.9315	0.902	0.9314	0.9317	0.8629	0.0685	0.923	0.924	0.896	0.923	0.925	0.85	0.076	0.919	0.919	0.902	0.919	0.921	0.842	0.08	0.059																							0.076	0.005	0.85	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
rules.NNge_MCC_F_9_0.9608_792	rules.NNge	 -G 5 -I 5	MCC	F	9	0.9608	0.9612	0.9433	0.9608	0.9615	0.9223	0.0388	0.0385	0.0392	0.9615	0.0385	0.9608	0.9216	[49 1] [3 49] 	0.9412	0.9419	0.9169	0.9412	0.9427	0.8852	0.0581	0.904	0.906	0.873	0.904	0.908	0.814	0.094	0.891	0.894	0.858	0.891	0.896	0.789	0.106	0.081																							0.074	0.031	0.853	0.062	1,2,3,4,9,18,41,54,59,114,494
trees.J48_AUC_FB_7_0.8725_381	trees.J48	 -R -N 3 -Q 1 -M 2 -A	AUC	FB	7	0.8725	0.9254	0.9124	0.8725	0.8713	0.746	0.1281	0.1287	0.1275	0.8737	0.1263	0.8724	0.7447	[42 8] [5 47] 	0.8627	0.834	0.794	0.8627	0.8611	0.7272	0.1381	0.845	0.847	0.807	0.845	0.841	0.692	0.157	0.856	0.874	0.836	0.856	0.858	0.719	0.143	0.138																							0.142	0.012	0.721	0.022	1,2,21,22,24,38,310,461,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_top25_25_0.9412_274	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	MCC	top25	25	0.9412	0.955	0.9407	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9216	0.9546	0.9442	0.9216	0.9223	0.8438	0.0781	0.922	0.965	0.965	0.922	0.926	0.847	0.076	0.926	0.963	0.961	0.926	0.925	0.854	0.074	0.064																							0.072	0.009	0.857	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
lazy.KStar_ACC_top15_15_0.9216_269	lazy.KStar	 -B 20 -M m	ACC	top15	15	0.9216	0.9566	0.9434	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9314	0.9557	0.9412	0.9314	0.9309	0.8628	0.0688	0.927	0.954	0.946	0.927	0.93	0.855	0.071	0.923	0.957	0.951	0.923	0.926	0.848	0.076	0.048																							0.074	0.004	0.852	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
functions.SimpleLogistic_MCC_top10_10_0.9412_562	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	MCC	top10	10	0.9412	0.9546	0.931	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9412	0.9512	0.9165	0.9412	0.9411	0.8823	0.0588	0.923	0.963	0.961	0.923	0.927	0.85	0.075	0.921	0.964	0.962	0.921	0.924	0.845	0.078	0.058																							0.068	0.01	0.865	0.02	1,2,3,4,5,6,7,8,9,10,11,494
lazy.IB1_ACC_top15_15_0.9412_89	lazy.IB1		ACC	top15	15	0.9412	0.9412	0.9152	0.9412	0.9411	0.8823	0.0588	0.0589	0.0588	0.9412	0.0588	0.9412	0.8823	[47 3] [3 49] 	0.9608	0.9604	0.9428	0.9608	0.96	0.9222	0.0396	0.933	0.934	0.909	0.933	0.936	0.868	0.066	0.935	0.937	0.912	0.935	0.938	0.873	0.063	0.04																							0.057	0.012	0.886	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
rules.NNge_BER_top50_50_0.9314_157	rules.NNge	 -G 5 -I 5	BER	top50	50	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.902	0.9027	0.8641	0.902	0.9034	0.8066	0.0973	0.914	0.915	0.885	0.914	0.916	0.833	0.085	0.907	0.908	0.876	0.907	0.909	0.82	0.092	0.064																							0.086	0.013	0.831	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
trees.SimpleCart_BER_top25_25_0.8137_43	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	BER	top25	25	0.8137	0.8425	0.7969	0.8137	0.8132	0.6273	0.1865	0.1868	0.1863	0.8138	0.1862	0.8137	0.6272	[40 10] [9 43] 	0.8137	0.8675	0.8828	0.8137	0.8155	0.6311	0.1854	0.847	0.852	0.812	0.847	0.852	0.703	0.151	0.848	0.846	0.81	0.848	0.849	0.701	0.152	0.13																							0.169	0.02	0.666	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.Logistic_ACC_top5_5_0.9412_119	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	ACC	top5	5	0.9412	0.9512	0.921	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9527	0.9133	0.9412	0.9419	0.8831	0.0585	0.926	0.957	0.951	0.926	0.927	0.855	0.074	0.92	0.962	0.958	0.92	0.922	0.844	0.079	0.069																							0.068	0.011	0.866	0.02	1,2,3,4,5,6,494
bayes.AveragedNDependenceEstimators.A1DE_ACC_top40_40_0.9314_740	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	ACC	top40	40	0.9314	0.9615	0.9464	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9631	0.943	0.9412	0.9419	0.8831	0.0585	0.927	0.964	0.963	0.927	0.929	0.857	0.072	0.928	0.959	0.957	0.928	0.93	0.858	0.071	0.064																							0.068	0.006	0.865	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
trees.CDT_AUC_top50_50_0.8431_711	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top50	50	0.8431	0.8688	0.8425	0.8431	0.8422	0.6864	0.1573	0.1578	0.1569	0.8435	0.1565	0.843	0.6859	[41 9] [7 45] 	0.8431	0.8571	0.834	0.8431	0.8415	0.6878	0.1577	0.827	0.833	0.789	0.827	0.834	0.664	0.17	0.847	0.846	0.809	0.847	0.85	0.7	0.152	0.129																							0.159	0.008	0.685	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
trees.ExtraTree_ACC_top30_30_0.8627_55	trees.ExtraTree	 -K -1 -N -1 -S 1	ACC	top30	30	0.8627	0.8627	0.813	0.8627	0.8626	0.7254	0.1373	0.1374	0.1373	0.8627	0.1373	0.8627	0.7254	[43 7] [7 45] 	0.8627	0.8631	0.8134	0.8627	0.8634	0.7262	0.1369	0.854	0.857	0.814	0.854	0.86	0.714	0.143	0.837	0.838	0.793	0.837	0.84	0.68	0.162	0.114																							0.145	0.012	0.711	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.Logistic_AUC_top10_10_0.951_407	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top10	10	0.951	0.9426	0.9094	0.951	0.9506	0.9021	0.0492	0.0494	0.049	0.9511	0.0489	0.951	0.9019	[47 3] [2 50] 	0.9412	0.9362	0.8953	0.9412	0.9404	0.8829	0.0592	0.891	0.934	0.916	0.891	0.893	0.786	0.108	0.887	0.932	0.916	0.887	0.888	0.779	0.112	0.103																							0.082	0.033	0.838	0.064	1,2,3,4,5,6,7,8,9,10,11,494
lazy.IBk_BER_top100_100_0.8922_919	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	BER	top100	100	0.8922	0.87	0.8314	0.8922	0.8932	0.7858	0.1073	0.1068	0.1078	0.8936	0.1064	0.8921	0.7845	[46 4] [7 45] 	0.902	0.9023	0.8631	0.902	0.9027	0.8046	0.0977	0.882	0.883	0.843	0.882	0.885	0.765	0.117	0.885	0.884	0.86	0.885	0.887	0.773	0.114	0.082																							0.109	0.009	0.782	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
lazy.KStar_MCC_FB_3_0.9608_843	lazy.KStar	 -B 20 -M n	MCC	FB	3	0.9608	0.9381	0.9143	0.9608	0.9608	0.9215	0.0392	0.0392	0.0392	0.9608	0.0392	0.9608	0.9215	[48 2] [2 50] 	0.951	0.9362	0.9071	0.951	0.9513	0.9021	0.0488	0.933	0.954	0.951	0.933	0.935	0.868	0.066	0.923	0.954	0.951	0.923	0.926	0.848	0.076	0.055																							0.058	0.017	0.885	0.033	1,2,4,454,494
trees.SimpleCart_FDR_top15_15_0.8431_700	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	FDR	top15	15	0.8431	0.8435	0.7939	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8529	0.8896	0.894	0.8529	0.854	0.7073	0.1465	0.845	0.85	0.809	0.845	0.849	0.699	0.153	0.859	0.86	0.824	0.859	0.861	0.724	0.14	0.116																							0.149	0.008	0.705	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
trees.LMT_ACC_top25_25_0.9314_951	trees.LMT	 -I -1 -M 15 -W 0.0	ACC	top25	25	0.9314	0.945	0.9234	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9216	0.9408	0.917	0.9216	0.9215	0.8431	0.0785	0.912	0.954	0.953	0.912	0.917	0.827	0.086	0.907	0.953	0.953	0.907	0.908	0.817	0.093	0.078																							0.082	0.01	0.837	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
trees.RandomForest_MCC_top1_1_0.8137_233	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	MCC	top1	1	0.8137	0.8988	0.8876	0.8137	0.8124	0.628	0.1869	0.1876	0.1863	0.8146	0.1854	0.8135	0.6269	[39 11] [8 44] 	0.8137	0.8942	0.885	0.8137	0.8124	0.628	0.1869	0.804	0.896	0.882	0.804	0.809	0.616	0.193	0.797	0.883	0.864	0.797	0.803	0.602	0.2	0.152																							0.192	0.006	0.619	0.012	1,2,494
bayes.AveragedNDependenceEstimators.A1DE_AUC_top25_25_0.9412_825	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	AUC	top25	25	0.9412	0.9531	0.9387	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9546	0.937	0.9412	0.9419	0.8831	0.0585	0.924	0.964	0.964	0.924	0.925	0.85	0.076	0.921	0.962	0.961	0.921	0.923	0.845	0.078	0.061																							0.068	0.011	0.865	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
trees.RandomForest_MCC_top15_15_0.9314_222	trees.RandomForest	 -I 50 -K 0 -S 1	MCC	top15	15	0.9314	0.9602	0.9396	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.956	0.9376	0.9314	0.9317	0.8629	0.0685	0.933	0.963	0.956	0.933	0.933	0.868	0.067	0.929	0.966	0.959	0.929	0.931	0.861	0.07	0.052																							0.068	0.001	0.864	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
trees.J48_FDR_top15_15_0.8529_990	trees.J48	 -C 0.25 -M 2	FDR	top15	15	0.8529	0.8312	0.7836	0.8529	0.8524	0.7058	0.1473	0.1476	0.1471	0.853	0.147	0.8529	0.7057	[42 8] [7 45] 	0.8627	0.8148	0.842	0.8627	0.8626	0.7254	0.1373	0.86	0.859	0.828	0.86	0.861	0.724	0.14	0.856	0.859	0.822	0.856	0.857	0.716	0.144	0.118																							0.142	0.004	0.718	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
functions.RBFNetwork_FDR_top25_25_0.9118_463	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top25	25	0.9118	0.9066	0.8759	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.902	0.9297	0.9072	0.902	0.9019	0.8038	0.0981	0.915	0.936	0.926	0.915	0.917	0.834	0.084	0.92	0.93	0.918	0.92	0.92	0.843	0.08	0.067																							0.088	0.008	0.826	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.RBFNetwork_MCC_FB_11_0.9706_521	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	FB	11	0.9706	0.9689	0.9564	0.9706	0.971	0.9414	0.0292	0.029	0.0294	0.9708	0.0292	0.9706	0.9412	[49 1] [2 50] 	0.8627	0.8637	0.83	0.8627	0.8634	0.7262	0.1369	0.862	0.868	0.856	0.862	0.864	0.733	0.137	0.871	0.873	0.857	0.871	0.874	0.752	0.127	0.112																							0.108	0.052	0.788	0.103	1,2,8,22,37,67,143,168,337,343,438,449,494
bayes.AveragedNDependenceEstimators.A2DE_FDR_top40_40_0.9314_633	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	FDR	top40	40	0.9314	0.9608	0.9457	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9619	0.942	0.9412	0.9419	0.8831	0.0585	0.923	0.965	0.964	0.923	0.927	0.85	0.075	0.928	0.964	0.963	0.928	0.928	0.858	0.072	0.054																							0.069	0.007	0.863	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
rules.JRip_BER_top5_5_0.8725_550	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	BER	top5	5	0.8725	0.9033	0.8726	0.8725	0.8728	0.7452	0.1273	0.1272	0.1275	0.8727	0.1273	0.8726	0.7451	[44 6] [7 45] 	0.902	0.8802	0.8566	0.902	0.9019	0.8038	0.0981	0.865	0.87	0.832	0.865	0.868	0.737	0.134	0.866	0.873	0.834	0.866	0.873	0.743	0.13	0.123																							0.122	0.016	0.757	0.031	1,2,3,4,5,6,494
bayes.AveragedNDependenceEstimators.A1DE_FDR_top5_5_0.9216_929	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	FDR	top5	5	0.9216	0.9612	0.9433	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9573	0.9584	0.9216	0.9223	0.8438	0.0781	0.925	0.964	0.955	0.925	0.924	0.849	0.076	0.909	0.962	0.953	0.909	0.914	0.823	0.088	0.077																							0.08	0.005	0.84	0.012	1,2,3,4,5,6,494
bayes.AveragedNDependenceEstimators.A2DE_AUC_top100_100_0.9216_24	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	AUC	top100	100	0.9216	0.9595	0.939	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9314	0.9619	0.9412	0.9314	0.9317	0.8629	0.0685	0.917	0.962	0.958	0.917	0.918	0.835	0.083	0.919	0.956	0.948	0.919	0.921	0.841	0.08	0.054																							0.077	0.006	0.845	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
trees.LADTree_AUC_BF_7_0.8529_886	trees.LADTree	 -B 10	AUC	BF	7	0.8529	0.9317	0.9305	0.8529	0.8548	0.7097	0.1462	0.1452	0.1471	0.8566	0.1434	0.8527	0.7063	[45 5] [10 42] 	0.8039	0.8354	0.8398	0.8039	0.8045	0.6085	0.1958	0.734	0.809	0.805	0.734	0.739	0.475	0.263	0.738	0.802	0.79	0.738	0.745	0.487	0.258	0.259																							0.216	0.056	0.57	0.111	1,463,453,444,372,221,198,175,494
lazy.IBkLG_AUC_top30_30_0.9216_584	lazy.IBkLG		AUC	top30	30	0.9216	0.9288	0.9289	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9216	0.9342	0.9347	0.9216	0.9223	0.8438	0.0781	0.921	0.926	0.926	0.921	0.922	0.842	0.079	0.921	0.925	0.919	0.921	0.923	0.844	0.078	0.062																							0.078	0	0.843	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
misc.HyperPipes_MCC_top50_50_0.9216_921	misc.HyperPipes		MCC	top50	50	0.9216	0.956	0.936	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9216	0.9531	0.9328	0.9216	0.923	0.8459	0.0777	0.911	0.956	0.952	0.911	0.918	0.831	0.086	0.921	0.957	0.953	0.921	0.923	0.847	0.078	0.07																							0.08	0.004	0.842	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
