ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.SimpleLogistic_FDR_BF_7_0.9355_518	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	BF	7	0.9355	0.9341	0.922	0.9355	0.9441	0.864	0.0602	0.0559	0.0645	0.9387	0.0613	0.9361	0.8619	[21 1] [3 37] 	0.9032	0.9295	0.9108	0.9032	0.9263	0.8043	0.0852	0.852	0.901	0.905	0.852	0.84	0.688	0.154								null	null	null	null	null	null	null	0.1	0.049	0.785	0.09	1,261,255,248,171,169,150,56,264
trees.RandomForest_MCC_B_15_0.9355_594	trees.RandomForest	 -I 50 -K 0 -S 1	MCC	B	15	0.9355	0.9273	0.9258	0.9355	0.9236	0.8591	0.0705	0.0764	0.0645	0.9355	0.0645	0.9355	0.8591	[20 2] [2 38] 	0.9194	0.9318	0.9217	0.9194	0.9147	0.8261	0.083	0.879	0.938	0.939	0.879	0.851	0.74	0.135								null	null	null	null	null	null	null	0.096	0.034	0.808	0.061	1,263,242,241,239,233,228,220,132,109,90,68,60,55,29,15,264
functions.RBFNetwork_MCC_BF_7_0.8548_419	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	BF	7	0.8548	0.7985	0.8183	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.8226	0.7886	0.7978	0.8226	0.8001	0.6168	0.1886	0.796	0.785	0.802	0.796	0.74	0.562	0.232								null	null	null	null	null	null	null	0.198	0.03	0.619	0.058	1,263,259,258,254,250,12,2,264
functions.RBFNetwork_MCC_top5_5_0.8548_612	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top5	5	0.8548	0.8428	0.8407	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8065	0.7207	0.7272	0.8065	0.7299	0.5654	0.2318	0.801	0.764	0.783	0.801	0.766	0.58	0.216								null	null	null	null	null	null	null	0.204	0.036	0.609	0.062	1,2,3,4,5,6,264
functions.RBFNetwork_AUC_top100_100_0.871_533	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top100	100	0.871	0.8702	0.8546	0.871	0.8472	0.7182	0.1409	0.1528	0.129	0.871	0.129	0.871	0.7182	[18 4] [4 36] 	0.871	0.8809	0.8654	0.871	0.8472	0.7182	0.1409	0.876	0.874	0.872	0.876	0.851	0.736	0.137								null	null	null	null	null	null	null	0.14	0.002	0.724	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.RBFNetwork_FDR_top75_75_0.8548_253	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top75	75	0.8548	0.8144	0.8016	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8387	0.8022	0.7849	0.8387	0.7681	0.6396	0.1966	0.82	0.838	0.85	0.82	0.768	0.617	0.206								null	null	null	null	null	null	null	0.189	0.022	0.646	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
trees.SimpleCart_FDR_top30_30_0.8387_643	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	FDR	top30	30	0.8387	0.7847	0.7694	0.8387	0.8295	0.6564	0.1659	0.1705	0.1613	0.8434	0.1566	0.8401	0.6548	[18 4] [6 34] 	0.7903	0.6847	0.7591	0.7903	0.762	0.547	0.2239	0.744	0.717	0.704	0.744	0.689	0.438	0.284								null	null	null	null	null	null	null	0.225	0.059	0.547	0.109	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
trees.J48_MCC_top40_40_0.8226_380	trees.J48	 -C 0.25 -M 2	MCC	top40	40	0.8226	0.8358	0.8131	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8548	0.9278	0.9029	0.8548	0.8179	0.6801	0.1636	0.761	0.743	0.733	0.761	0.716	0.491	0.261								null	null	null	null	null	null	null	0.211	0.049	0.592	0.095	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.SPegasos_FDR_top25_25_0.8226_592	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	FDR	top25	25	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.2203	0.1774	0.8211	0.1789	0.8216	0.6085	[16 6] [5 35] 	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.826	0.799	0.779	0.826	0.772	0.623	0.201								null	null	null	null	null	null	null	0.2	0.001	0.614	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.SimpleLogistic_FDR_top40_40_0.8226_742	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	top40	40	0.8226	0.8807	0.8625	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8548	0.867	0.8394	0.8548	0.7974	0.677	0.1739	0.833	0.89	0.9	0.833	0.807	0.646	0.18								null	null	null	null	null	null	null	0.188	0.019	0.642	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
trees.J48_AUC_top30_30_0.7903_589	trees.J48	 -R -N 3 -Q 1 -M 2 -A	AUC	top30	30	0.7903	0.7773	0.7475	0.7903	0.721	0.5307	0.2443	0.279	0.2097	0.7866	0.2134	0.7864	0.5275	[14 8] [5 35] 	0.7581	0.7841	0.7706	0.7581	0.6624	0.451	0.2898	0.742	0.715	0.705	0.742	0.674	0.423	0.292								null	null	null	null	null	null	null	0.275	0.027	0.468	0.056	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
bayes.BayesNet_MCC_top40_40_0.9032_912	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	MCC	top40	40	0.9032	0.9249	0.9044	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.8871	0.9337	0.9186	0.8871	0.8765	0.7564	0.1182	0.904	0.932	0.919	0.904	0.9	0.797	0.098								null	null	null	null	null	null	null	0.104	0.012	0.783	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
bayes.BayesNet_FDR_top100_100_0.8871_791	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	FDR	top100	100	0.8871	0.9233	0.9005	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.8871	0.9264	0.9027	0.8871	0.897	0.7648	0.108	0.889	0.925	0.909	0.889	0.892	0.77	0.11								null	null	null	null	null	null	null	0.109	0.001	0.767	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
misc.VFI_AUC_top25_25_0.8548_562	misc.VFI	 -B 0.6	AUC	top25	25	0.8548	0.8966	0.8911	0.8548	0.8588	0.6961	0.1432	0.1412	0.1452	0.8625	0.1375	0.8566	0.6924	[19 3] [6 34] 	0.8871	0.8966	0.8889	0.8871	0.897	0.7648	0.108	0.856	0.872	0.883	0.856	0.854	0.702	0.145								null	null	null	null	null	null	null	0.132	0.021	0.721	0.038	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
lazy.KStar_MCC_B_17_0.9032_875	lazy.KStar	 -B 20 -M n	MCC	B	17	0.9032	0.8727	0.861	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.8871	0.8682	0.8502	0.8871	0.897	0.7648	0.108	0.834	0.867	0.873	0.834	0.833	0.655	0.167								null	null	null	null	null	null	null	0.123	0.038	0.738	0.074	1,263,258,257,254,247,239,237,236,235,232,231,219,171,170,168,153,112,264
misc.FLR_MCC_top15_15_0.9194_909	misc.FLR	 -R 0.5	MCC	top15	15	0.9194	0.917	0.8893	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.895	0.891	0.867	0.895	0.887	0.779	0.109								null	null	null	null	null	null	null	0.096	0.013	0.8	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.SPegasos_MCC_top25_25_0.8226_93	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	MCC	top25	25	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.2203	0.1774	0.8211	0.1789	0.8216	0.6085	[16 6] [5 35] 	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.826	0.799	0.779	0.826	0.772	0.623	0.201								null	null	null	null	null	null	null	0.2	0.001	0.614	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.RBFNetwork_FDR_top50_50_0.8871_346	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top50	50	0.8871	0.8525	0.8446	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8548	0.8219	0.8076	0.8548	0.7974	0.677	0.1739	0.867	0.844	0.854	0.867	0.832	0.714	0.15								null	null	null	null	null	null	null	0.147	0.028	0.716	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
functions.Logistic_FDR_F_7_0.9355_844	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	FDR	F	7	0.9355	0.8977	0.875	0.9355	0.9236	0.8591	0.0705	0.0764	0.0645	0.9355	0.0645	0.9355	0.8591	[20 2] [2 38] 	0.8548	0.8795	0.8339	0.8548	0.8588	0.6961	0.1432	0.822	0.867	0.864	0.822	0.798	0.622	0.19								null	null	null	null	null	null	null	0.135	0.06	0.726	0.121	1,2,3,5,11,17,42,46,264
misc.VFI_FDR_BF_7_0.9516_720	misc.VFI	 -B 0.4	FDR	BF	7	0.9516	0.9239	0.9128	0.9516	0.9529	0.8959	0.0477	0.0471	0.0484	0.9526	0.0474	0.9518	0.8954	[21 1] [2 38] 	0.9516	0.9239	0.9158	0.9516	0.9529	0.8959	0.0477	0.866	0.857	0.877	0.866	0.839	0.718	0.148								null	null	null	null	null	null	null	0.081	0.058	0.837	0.103	1,259,251,247,182,179,169,46,264
functions.RBFNetwork_AUC_top15_15_0.8226_384	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top15	15	0.8226	0.8308	0.8442	0.8226	0.7388	0.6021	0.2193	0.2612	0.1774	0.8227	0.1773	0.8164	0.5916	[14 8] [3 37] 	0.8226	0.7979	0.7942	0.8226	0.7592	0.6038	0.2091	0.835	0.825	0.847	0.835	0.791	0.651	0.187								null	null	null	null	null	null	null	0.205	0.017	0.619	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.NaiveBayes_MCC_top50_50_0.9032_873	bayes.NaiveBayes	 -D	MCC	top50	50	0.9032	0.9276	0.9047	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9335	0.9097	0.9032	0.9059	0.7948	0.0955	0.911	0.934	0.918	0.911	0.909	0.813	0.09								null	null	null	null	null	null	null	0.094	0.003	0.801	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
trees.J48_MCC_top30_30_0.8065_510	trees.J48	 -S -C 0.25 -M 2	MCC	top30	30	0.8065	0.8227	0.7964	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8387	0.9227	0.8988	0.8387	0.809	0.6477	0.1761	0.762	0.742	0.732	0.762	0.714	0.491	0.262								null	null	null	null	null	null	null	0.22	0.043	0.57	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
trees.RandomForest_AUC_B_21_0.871_909	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	AUC	B	21	0.871	0.983	0.9848	0.871	0.8677	0.7256	0.1307	0.1323	0.129	0.8751	0.1249	0.8721	0.7238	[19 3] [5 35] 	0.8871	0.9653	0.9664	0.8871	0.897	0.7648	0.108	0.867	0.95	0.953	0.867	0.85	0.717	0.142								null	null	null	null	null	null	null	0.127	0.017	0.736	0.025	1,263,255,254,253,252,251,250,247,245,242,239,235,221,218,214,123,102,101,29,6,4,264
functions.RBFNetwork_MCC_top1_1_0.7097_86	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top1	1	0.7097	0.8761	0.8978	0.7097	0.6767	0.3795	0.3068	0.3233	0.2903	0.7163	0.2837	0.7123	0.3786	[14 8] [10 30] 	0.7258	0.8852	0.904	0.7258	0.6651	0.3952	0.3045	0.77	0.891	0.908	0.77	0.749	0.524	0.24								null	null	null	null	null	null	null	0.284	0.038	0.433	0.079	1,2,264
lazy.KStar_FDR_top100_100_0.871_888	lazy.KStar	 -B 20 -M m	FDR	top100	100	0.871	0.8933	0.8794	0.871	0.8268	0.7141	0.1511	0.1732	0.129	0.87	0.13	0.8695	0.7123	[17 5] [3 37] 	0.871	0.8871	0.8651	0.871	0.8268	0.7141	0.1511	0.865	0.906	0.893	0.865	0.833	0.709	0.151								null	null	null	null	null	null	null	0.151	0	0.712	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.SimpleLogistic_FDR_top1_1_0.8387_17	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0	FDR	top1	1	0.8387	0.925	0.9358	0.8387	0.809	0.6477	0.1761	0.191	0.1613	0.8387	0.1613	0.8387	0.6477	[17 5] [5 35] 	0.8226	0.9216	0.931	0.8226	0.7797	0.6089	0.1989	0.821	0.934	0.944	0.821	0.79	0.618	0.194								null	null	null	null	null	null	null	0.19	0.012	0.625	0.02	1,2,264
functions.RBFNetwork_MCC_top10_10_0.8065_347	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top10	10	0.8065	0.7246	0.7086	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.8548	0.9372	0.9197	0.8548	0.8383	0.6866	0.1534	0.832	0.828	0.841	0.832	0.799	0.64	0.185								null	null	null	null	null	null	null	0.187	0.034	0.632	0.059	1,2,3,4,5,6,7,8,9,10,11,264
bayes.AveragedNDependenceEstimators.A1DE_AUC_FB_8_0.9839_481	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	FB	8	0.9839	1	1	0.9839	0.9911	0.9657	0.0125	0.0089	0.0161	0.9846	0.0154	0.9839	0.9651	[22 0] [1 39] 	1	1	1	1	1	1	0	0.91	0.97	0.968	0.91	0.905	0.812	0.092								null	null	null	null	null	null	null	0.035	0.05	0.926	0.1	1,2,6,46,52,59,87,106,111,264
trees.J48_MCC_top50_50_0.7581_746	trees.J48	 -C 0.25 -M 2	MCC	top50	50	0.7581	0.746	0.7212	0.7581	0.7238	0.4772	0.2591	0.2762	0.2419	0.7608	0.2392	0.7592	0.4769	[15 7] [8 32] 	0.871	0.8983	0.9063	0.871	0.8677	0.7256	0.1307	0.763	0.747	0.734	0.763	0.721	0.494	0.258								null	null	null	null	null	null	null	0.216	0.074	0.566	0.139	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
lazy.LWL_FDR_F_6_0.9194_239	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	FDR	F	6	0.9194	0.9455	0.9446	0.9194	0.9556	0.8444	0.0625	0.0444	0.0806	0.9343	0.0657	0.9208	0.8324	[22 0] [5 35] 	0.871	0.9032	0.899	0.871	0.8881	0.736	0.1205	0.817	0.905	0.91	0.817	0.821	0.628	0.181								null	null	null	null	null	null	null	0.121	0.059	0.736	0.108	1,2,4,6,49,70,76,264
trees.J48Consolidated_AUC_BF_6_0.8871_942	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	AUC	BF	6	0.8871	0.9506	0.9427	0.8871	0.9174	0.7764	0.0977	0.0826	0.1129	0.9027	0.0973	0.8891	0.7654	[21 1] [6 34] 	0.8548	0.875	0.8572	0.8548	0.8588	0.6961	0.1432	0.787	0.797	0.773	0.787	0.8	0.573	0.207								null	null	null	null	null	null	null	0.149	0.055	0.682	0.102	1,260,255,254,253,251,46,264
trees.SimpleCart_FDR_top40_40_0.8065_573	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	FDR	top40	40	0.8065	0.7409	0.739	0.8065	0.7708	0.5773	0.2114	0.2292	0.1935	0.8065	0.1935	0.8065	0.5773	[16 6] [6 34] 	0.7742	0.7125	0.7576	0.7742	0.7326	0.5068	0.2466	0.745	0.72	0.705	0.745	0.69	0.442	0.283								null	null	null	null	null	null	null	0.247	0.036	0.509	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
functions.SPegasos_FDR_top30_30_0.8387_460	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	FDR	top30	30	0.8387	0.8136	0.7801	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.819	0.79	0.77	0.819	0.76	0.606	0.21								null	null	null	null	null	null	null	0.198	0.012	0.619	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
bayes.NaiveBayes_FDR_top5_5_0.9032_490	bayes.NaiveBayes		FDR	top5	5	0.9032	0.9398	0.9386	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9443	0.9438	0.9032	0.9059	0.7948	0.0955	0.906	0.957	0.962	0.906	0.907	0.805	0.093								null	null	null	null	null	null	null	0.095	0.001	0.798	0.006	1,2,3,4,5,6,264
functions.SimpleLogistic_AUC_top40_40_0.8387_219	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0	AUC	top40	40	0.8387	0.8398	0.8367	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.8548	0.8466	0.8262	0.8548	0.8179	0.6801	0.1636	0.837	0.881	0.89	0.837	0.809	0.658	0.177								null	null	null	null	null	null	null	0.176	0.011	0.66	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
misc.FLR_MCC_top20_20_0.9032_532	misc.FLR	 -R 0.5	MCC	top20	20	0.9032	0.8943	0.8651	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.8871	0.8818	0.8479	0.8871	0.8765	0.7564	0.1182	0.881	0.871	0.847	0.881	0.861	0.746	0.129								null	null	null	null	null	null	null	0.118	0.012	0.764	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
trees.J48_AUC_top40_40_0.7903_204	trees.J48	 -R -N 3 -Q 1 -M 2 -A	AUC	top40	40	0.7903	0.7875	0.7551	0.7903	0.721	0.5307	0.2443	0.279	0.2097	0.7866	0.2134	0.7864	0.5275	[14 8] [5 35] 	0.7581	0.779	0.7627	0.7581	0.6624	0.451	0.2898	0.738	0.711	0.701	0.738	0.673	0.415	0.295								null	null	null	null	null	null	null	0.276	0.028	0.466	0.059	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
misc.VFI_AUC_top30_30_0.8387_251	misc.VFI	 -B 0.6	AUC	top30	30	0.8387	0.8977	0.897	0.8387	0.8499	0.6677	0.1557	0.1501	0.1613	0.8507	0.1493	0.8412	0.6616	[19 3] [7 33] 	0.871	0.8989	0.8988	0.871	0.8881	0.736	0.1205	0.837	0.866	0.883	0.837	0.834	0.663	0.165								null	null	null	null	null	null	null	0.147	0.023	0.689	0.041	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
misc.VFI_FDR_top1_1_0.8065_422	misc.VFI	 -B 0.4	FDR	top1	1	0.8065	0.8304	0.8273	0.8065	0.8526	0.631	0.1705	0.1474	0.1935	0.8414	0.1586	0.8106	0.6092	[20 2] [10 30] 	0.8226	0.8739	0.8993	0.8226	0.882	0.6742	0.1477	0.818	0.902	0.879	0.818	0.868	0.661	0.157								null	null	null	null	null	null	null	0.158	0.011	0.655	0.022	1,2,264
functions.RBFNetwork_FDR_FB_5_0.9355_695	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	FB	5	0.9355	0.91	0.9089	0.9355	0.9236	0.8591	0.0705	0.0764	0.0645	0.9355	0.0645	0.9355	0.8591	[20 2] [2 38] 	0.7903	0.7564	0.732	0.7903	0.721	0.5307	0.2443	0.801	0.808	0.824	0.801	0.768	0.582	0.215								null	null	null	null	null	null	null	0.177	0.093	0.657	0.177	1,3,38,93,198,246,264
lazy.LWL_AUC_top20_20_0.7097_335	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	AUC	top20	20	0.7097	0.7932	0.7995	0.7097	0.6562	0.3659	0.317	0.3438	0.2903	0.7097	0.2903	0.7097	0.3659	[13 9] [9 31] 	0.7581	0.8455	0.8265	0.7581	0.7442	0.4899	0.2489	0.735	0.828	0.841	0.735	0.708	0.443	0.278								null	null	null	null	null	null	null	0.281	0.034	0.433	0.063	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
trees.RandomForest_FDR_F_9_0.9516_328	trees.RandomForest	 -I 50 -K 0 -S 1	FDR	F	9	0.9516	0.9432	0.9348	0.9516	0.9529	0.8959	0.0477	0.0471	0.0484	0.9526	0.0474	0.9518	0.8954	[21 1] [2 38] 	0.8871	0.95	0.9539	0.8871	0.8765	0.7564	0.1182	0.889	0.945	0.947	0.889	0.886	0.769	0.112								null	null	null	null	null	null	null	0.093	0.039	0.807	0.077	1,2,3,4,10,14,46,83,163,246,264
functions.SimpleLogistic_MCC_F_7_0.9355_623	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	MCC	F	7	0.9355	0.9273	0.9199	0.9355	0.9236	0.8591	0.0705	0.0764	0.0645	0.9355	0.0645	0.9355	0.8591	[20 2] [2 38] 	0.871	0.9193	0.9007	0.871	0.8472	0.7182	0.1409	0.87	0.927	0.933	0.87	0.85	0.723	0.14								null	null	null	null	null	null	null	0.117	0.04	0.767	0.08	1,2,3,5,6,7,18,262,264
