ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_BER_F_1_0.7419_451	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	F	1	0.7419	0.8909	0.9071	0.7419	0.6944	0.4364	0.2818	0.3056	0.2581	0.7419	0.2581	0.7419	0.4364	[14 8] [8 32] 	0.7581	0.8966	0.9121	0.7581	0.7033	0.4664	0.2693	0.772	0.913	0.928	0.772	0.746	0.525	0.241	0.783	0.919	0.931	0.783	0.759	0.549	0.229	0.211																						1,000	0.255	0.024	0.494	0.052	1,2,264
trees.CDT_AUC_top5_5_0.9032_53	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top5	5	0.9032	0.8966	0.8775	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.7742	0.75	0.7636	0.7742	0.7122	0.4978	0.2568	0.773	0.76	0.744	0.773	0.738	0.502	0.245	0.806	0.812	0.789	0.806	0.803	0.604	0.195	0.18																						1,000	0.201	0.069	0.598	0.136	1,2,3,4,5,6,264
trees.FT_ACC_top100_100_0.8387_903	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	ACC	top100	100	0.8387	0.8602	0.8412	0.8387	0.809	0.6477	0.1761	0.191	0.1613	0.8387	0.1613	0.8387	0.6477	[17 5] [5 35] 	0.8065	0.8216	0.7792	0.8065	0.7504	0.5699	0.2216	0.824	0.86	0.871	0.824	0.785	0.621	0.196	0.835	0.877	0.886	0.835	0.805	0.639	0.18	0.146																						1,000	0.193	0.021	0.619	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
bayes.NaiveBayes_FDR_F_9_0.6129_884	bayes.NaiveBayes	 -D	FDR	F	9	0.6129	0.7733	0.7725	0.6129	0.4803	0.1019	0.4534	0.5197	0.3871	0.59	0.41	0.5958	0.0993	[7 15] [9 31] 	0.7903	0.8989	0.9015	0.7903	0.721	0.5307	0.2443	0.752	0.848	0.841	0.752	0.712	0.481	0.268	0.809	0.901	0.908	0.809	0.766	0.585	0.212	0.168																						1,000	0.294	0.108	0.425	0.219	1,2,39,116,169,178,199,200,205,212,264
rules.ConjunctiveRule_ACC_B_10_0.8226_797	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	B	10	0.8226	0.8051	0.803	0.8226	0.7183	0.6043	0.2295	0.2817	0.1774	0.8291	0.1709	0.8129	0.5826	[13 9] [2 38] 	0.7097	0.6182	0.6309	0.7097	0.6153	0.3426	0.3375	0.678	0.606	0.632	0.678	0.533	0.213	0.394	0.687	0.639	0.649	0.687	0.59	0.287	0.361	0.334																						1,000	0.331	0.071	0.362	0.17	1,263,262,251,244,241,240,213,98,78,33,264
rules.RoughSet_MCC_top1_1_0.8226_794	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	MCC	top1	1	0.8226	0.8114	0.7718	0.8226	0.8001	0.6168	0.1886	0.1999	0.1774	0.8247	0.1753	0.8234	0.6164	[17 5] [6 34] 	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.826	0.812	0.784	0.826	0.798	0.632	0.188	0.824	0.81	0.783	0.824	0.797	0.629	0.19	0.163																						1,000	0.183	0.013	0.639	0.028	1,2,264
functions.SMO_FDR_top75_75_0.9032_863	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"	FDR	top75	75	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.896	0.897	0.871	0.896	0.899	0.78	0.103	0.89	0.894	0.865	0.89	0.898	0.769	0.106	0.095																						1,000	0.1	0.005	0.785	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
functions.LibLINEAR_BER_FB_6_0.6774_396	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	BER	FB	6	0.6774	0.617	0.6107	0.6774	0.5567	0.256	0.383	0.4433	0.3226	0.6624	0.3376	0.6632	0.2494	[9 13] [7 33] 	0.6935	0.6398	0.6267	0.6935	0.586	0.2998	0.3602	0.739	0.71	0.691	0.739	0.682	0.441	0.29	0.737	0.708	0.694	0.737	0.678	0.43	0.292	0.264																						1,000	0.331	0.047	0.357	0.093	1,37,39,44,56,88,109,264
trees.RandomTree_AUC_top1_1_0.8226_962	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top1	1	0.8226	0.8114	0.7718	0.8226	0.8001	0.6168	0.1886	0.1999	0.1774	0.8247	0.1753	0.8234	0.6164	[17 5] [6 34] 	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.809	0.792	0.769	0.809	0.775	0.589	0.208	0.819	0.804	0.778	0.819	0.788	0.612	0.196	0.147																						1,000	0.189	0.019	0.624	0.039	1,2,264
bayes.AveragedNDependenceEstimators.A1DE_BER_top5_5_0.9194_324	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	top5	5	0.9194	0.9324	0.9277	0.9194	0.9352	0.8335	0.0727	0.0648	0.0806	0.9258	0.0742	0.9204	0.8291	[21 1] [4 36] 	0.9355	0.933	0.9376	0.9355	0.9441	0.864	0.0602	0.898	0.94	0.927	0.898	0.896	0.784	0.103	0.88	0.938	0.931	0.88	0.87	0.744	0.125	0.095																						1,000	0.09	0.029	0.806	0.053	1,2,3,4,5,6,264
functions.VotedPerceptron_ACC_FB_4_0.9355_557	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	ACC	FB	4	0.9355	0.9228	0.9014	0.9355	0.9441	0.864	0.0602	0.0559	0.0645	0.9387	0.0613	0.9361	0.8619	[21 1] [3 37] 	0.9032	0.9542	0.9399	0.9032	0.9059	0.7948	0.0955	0.881	0.934	0.919	0.881	0.886	0.756	0.116	0.896	0.932	0.916	0.896	0.893	0.783	0.105	0.103																						1,000	0.094	0.024	0.799	0.046	1,2,3,11,12,264
functions.SimpleLogistic_ACC_top25_25_0.8871_333	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top25	25	0.8871	0.8989	0.8969	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8387	0.9057	0.9065	0.8387	0.809	0.6477	0.1761	0.854	0.91	0.918	0.854	0.83	0.688	0.158	0.845	0.909	0.916	0.845	0.823	0.672	0.166	0.124																						1,000	0.155	0.025	0.691	0.047	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
trees.CDT_AUC_top10_10_0.8226_108	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top10	10	0.8226	0.8182	0.7947	0.8226	0.8001	0.6168	0.1886	0.1999	0.1774	0.8247	0.1753	0.8234	0.6164	[17 5] [6 34] 	0.8065	0.7665	0.7768	0.8065	0.7095	0.5641	0.242	0.763	0.741	0.724	0.763	0.71	0.478	0.264	0.78	0.773	0.748	0.78	0.752	0.54	0.234	0.182																						1,000	0.232	0.032	0.55	0.058	1,2,3,4,5,6,7,8,9,10,11,264
rules.OneR_ACC_B_6_0.8871_896	rules.OneR	 -B 6	ACC	B	6	0.8871	0.8818	0.8479	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.773	0.761	0.746	0.773	0.749	0.52	0.239	0.735	0.721	0.711	0.735	0.707	0.433	0.279	0.244																						1,000	0.189	0.082	0.611	0.16	1,263,221,139,81,34,3,264
lazy.KStar_FDR_top40_40_0.9032_948	lazy.KStar	 -B 20 -M a	FDR	top40	40	0.9032	0.8995	0.875	0.9032	0.865	0.7863	0.1159	0.135	0.0968	0.9031	0.0969	0.9021	0.7842	[18 4] [2 38] 	0.9032	0.8943	0.8734	0.9032	0.865	0.7863	0.1159	0.871	0.904	0.895	0.871	0.827	0.717	0.151	0.866	0.9	0.893	0.866	0.823	0.71	0.156	0.095																						1,000	0.135	0.022	0.75	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
bayes.NaiveBayesSimple_AUC_B_34_0.9355_523	bayes.NaiveBayesSimple		AUC	B	34	0.9355	0.9955	0.9957	0.9355	0.9441	0.864	0.0602	0.0559	0.0645	0.9387	0.0613	0.9361	0.8619	[21 1] [3 37] 	0.9355	0.9932	0.9937	0.9355	0.9441	0.864	0.0602	0.937	0.993	0.994	0.937	0.943	0.868	0.06	0.929	0.988	0.989	0.929	0.934	0.853	0.069	0.067																						1,000	0.062	0.004	0.862	0.006	1,263,261,259,258,256,255,253,251,250,248,246,241,240,239,235,226,225,224,220,217,214,207,195,163,155,144,143,138,136,126,118,110,102,76,264
trees.RandomTree_AUC_top5_5_0.8548_834	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top5	5	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.822	0.802	0.782	0.822	0.783	0.615	0.198	0.817	0.811	0.784	0.817	0.805	0.619	0.189	0.151																						1,000	0.185	0.021	0.632	0.036	1,2,3,4,5,6,264
rules.RoughSet_MCC_top5_5_0.8548_595	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	MCC	top5	5	0.8548	0.8466	0.8087	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.8226	0.8114	0.7718	0.8226	0.8001	0.6168	0.1886	0.814	0.803	0.778	0.814	0.793	0.61	0.197	0.806	0.791	0.765	0.807	0.776	0.589	0.209	0.15																						1,000	0.187	0.024	0.626	0.042	1,2,3,4,5,6,264
bayes.AveragedNDependenceEstimators.A1DE_BER_top10_10_0.9032_423	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	top10	10	0.9032	0.9386	0.942	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9409	0.9408	0.9032	0.8854	0.7886	0.1057	0.892	0.945	0.947	0.892	0.88	0.771	0.114	0.885	0.946	0.949	0.885	0.863	0.755	0.126	0.097																						1,000	0.113	0.01	0.776	0.016	1,2,3,4,5,6,7,8,9,10,11,264
lazy.IBk_FDR_BF_1_0.6452_404	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	FDR	BF	1	0.6452	0.4636	0.5271	0.6452	0.3548	0	0.5	0.6452	0.3548	0.4162	0.5838	0.506	0	[0 22] [0 40] 	0.6452	0	0.5421	0.6452	0.3548	0	0.5	0.64	0.5	0.554	0.64	0.36	0	0.5	0.639	0.5	0.556	0.639	0.361	0	0.5	0.363																						1,000	0.5	0	0	0	1,262,264
lazy.IBk_MCC_F_8_0.9516_366	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	MCC	F	8	0.9516	0.942	0.936	0.9516	0.9325	0.8938	0.058	0.0675	0.0484	0.9516	0.0484	0.9513	0.8932	[20 2] [1 39] 	0.9516	0.942	0.9274	0.9516	0.9325	0.8938	0.058	0.909	0.897	0.878	0.909	0.885	0.803	0.103	0.905	0.887	0.885	0.905	0.877	0.792	0.109	0.072																						1,000	0.082	0.028	0.846	0.056	1,2,3,4,10,11,13,14,19,264
trees.CDT_AUC_top15_15_0.7903_303	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top15	15	0.7903	0.8165	0.7937	0.7903	0.7824	0.5586	0.2136	0.2176	0.2097	0.7993	0.2007	0.7929	0.5557	[17 5] [8 32] 	0.8065	0.7739	0.7632	0.8065	0.7095	0.5641	0.242	0.746	0.729	0.708	0.746	0.709	0.458	0.273	0.782	0.774	0.75	0.782	0.754	0.55	0.232	0.182																						1,000	0.24	0.025	0.533	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
lazy.LWL_ACC_top10_10_0.7581_336	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	ACC	top10	10	0.7581	0.8466	0.8663	0.7581	0.7033	0.4664	0.2693	0.2967	0.2419	0.7558	0.2442	0.7567	0.4661	[14 8] [7 33] 	0.7581	0.8852	0.8983	0.7581	0.7442	0.4899	0.2489	0.751	0.85	0.864	0.751	0.72	0.472	0.264	0.75	0.851	0.859	0.75	0.718	0.471	0.266	0.238																						1,000	0.262	0.009	0.475	0.01	1,2,3,4,5,6,7,8,9,10,11,264
functions.SimpleLogistic_ACC_top30_30_0.8871_570	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top30	30	0.8871	0.8864	0.8805	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8387	0.908	0.9084	0.8387	0.809	0.6477	0.1761	0.846	0.905	0.915	0.846	0.825	0.673	0.164	0.858	0.917	0.923	0.858	0.838	0.7	0.152	0.123																						1,000	0.153	0.025	0.694	0.047	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
trees.RandomTree_AUC_top10_10_0.7742_335	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top10	10	0.7742	0.733	0.704	0.7742	0.6917	0.4911	0.267	0.3083	0.2258	0.7695	0.2305	0.7683	0.4858	[13 9] [5 35] 	0.7742	0.7739	0.7321	0.7742	0.7735	0.5311	0.2261	0.798	0.774	0.755	0.798	0.75	0.558	0.226	0.799	0.782	0.76	0.799	0.765	0.573	0.218	0.165																						1,000	0.234	0.022	0.538	0.036	1,2,3,4,5,6,7,8,9,10,11,264
trees.LADTree_MCC_top20_20_0.8387_75	trees.LADTree	 -B 10	MCC	top20	20	0.8387	0.8847	0.8719	0.8387	0.7886	0.642	0.1864	0.2114	0.1613	0.8369	0.1631	0.8368	0.6404	[16 6] [4 36] 	0.7581	0.8727	0.856	0.7581	0.6624	0.451	0.2898	0.793	0.87	0.868	0.793	0.751	0.562	0.228	0.799	0.868	0.867	0.799	0.761	0.569	0.22	0.186																						1,000	0.231	0.043	0.556	0.079	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.SMO_FDR_top100_100_0.8871_202	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"	FDR	top100	100	0.8871	0.892	0.8555	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.8871	0.892	0.8555	0.8871	0.897	0.7648	0.108	0.894	0.897	0.871	0.894	0.901	0.775	0.103	0.885	0.887	0.857	0.885	0.89	0.765	0.113	0.1																						1,000	0.108	0.004	0.767	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
bayes.AveragedNDependenceEstimators.A1DE_BER_top15_15_0.9194_210	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	top15	15	0.9194	0.9182	0.9181	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.9341	0.9297	0.9194	0.9147	0.8261	0.083	0.876	0.93	0.934	0.876	0.858	0.737	0.133	0.882	0.928	0.932	0.882	0.865	0.748	0.127	0.102																						1,000	0.107	0.027	0.784	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
rules.RoughSet_MCC_top10_10_0.8548_618	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	MCC	top10	10	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8387	0.8239	0.7865	0.8387	0.809	0.6477	0.1761	0.787	0.777	0.751	0.787	0.766	0.554	0.223	0.799	0.783	0.757	0.799	0.767	0.57	0.217	0.176																						1,000	0.195	0.03	0.613	0.061	1,2,3,4,5,6,7,8,9,10,11,264
trees.CDT_AUC_top20_20_0.8065_967	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top20	20	0.8065	0.7767	0.7638	0.8065	0.7708	0.5773	0.2114	0.2292	0.1935	0.8065	0.1935	0.8065	0.5773	[16 6] [6 34] 	0.7742	0.7977	0.8051	0.7742	0.6713	0.4871	0.2773	0.737	0.724	0.71	0.737	0.704	0.439	0.28	0.765	0.761	0.738	0.765	0.741	0.511	0.247	0.223																						1,000	0.254	0.032	0.504	0.058	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
trees.RandomTree_AUC_top15_15_0.8226_284	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top15	15	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.2203	0.1774	0.8211	0.1789	0.8216	0.6085	[16 6] [5 35] 	0.8226	0.8114	0.7718	0.8226	0.8001	0.6168	0.1886	0.798	0.777	0.755	0.798	0.756	0.562	0.223	0.8	0.789	0.763	0.8	0.778	0.578	0.211	0.175																						1,000	0.205	0.015	0.591	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
lazy.IBk_FDR_top1_1_0.6452_462	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last -V\""	FDR	top1	1	0.6452	0.4636	0.5271	0.6452	0.3548	0	0.5	0.6452	0.3548	0.4162	0.5838	0.506	0	[0 22] [0 40] 	0.6452	0	0.5421	0.6452	0.3548	0	0.5	0.633	0.5	0.55	0.633	0.367	0	0.5	0.618	0.5	0.555	0.618	0.382	0	0.5	0.352																						1,000	0.5	0	0	0	1,2,264
rules.ConjunctiveRule_ACC_BF_2_0.8387_524	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	ACC	BF	2	0.8387	0.8415	0.8089	0.8387	0.8908	0.6985	0.1352	0.1092	0.1613	0.8734	0.1266	0.8422	0.6744	[21 1] [9 31] 	0.7419	0.708	0.7131	0.7419	0.7558	0.4785	0.2511	0.77	0.759	0.736	0.77	0.748	0.508	0.241	0.79	0.795	0.768	0.79	0.799	0.57	0.205	0.211																						1,000	0.208	0.052	0.564	0.098	1,11,4,264
functions.SimpleLogistic_ACC_top40_40_0.871_748	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top40	40	0.871	0.883	0.8641	0.871	0.8472	0.7182	0.1409	0.1528	0.129	0.871	0.129	0.871	0.7182	[18 4] [4 36] 	0.8387	0.892	0.8763	0.8387	0.809	0.6477	0.1761	0.854	0.894	0.905	0.854	0.821	0.684	0.163	0.843	0.894	0.9	0.843	0.81	0.664	0.173	0.125																						1,000	0.163	0.016	0.678	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
bayes.NaiveBayes_FDR_FB_5_0.4677_244	bayes.NaiveBayes	 -D	FDR	FB	5	0.4677	0.4574	0.5572	0.4677	0.2573	-0.3444	0.6375	0.7427	0.5323	0.3669	0.6331	0.4112	-0.3099	[0 22] [11 29] 	0.7097	0.7614	0.7822	0.7097	0.554	0.3193	0.3682	0.613	0.593	0.617	0.613	0.511	0.126	0.438	0.704	0.76	0.776	0.704	0.643	0.355	0.326	0.309																						1,000	0.442	0.138	0.114	0.322	1,205,218,233,239,251,264
bayes.AveragedNDependenceEstimators.A1DE_BER_top20_20_0.9032_70	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	top20	20	0.9032	0.917	0.9077	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9352	0.9252	0.9032	0.9059	0.7948	0.0955	0.882	0.931	0.935	0.882	0.867	0.748	0.125	0.873	0.927	0.931	0.873	0.853	0.731	0.137	0.091																						1,000	0.113	0.021	0.767	0.033	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
rules.OneR_ACC_BF_2_0.8871_270	rules.OneR	 -B 6	ACC	BF	2	0.8871	0.892	0.8555	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.871	0.8795	0.8399	0.871	0.8881	0.736	0.1205	0.78	0.787	0.767	0.78	0.795	0.565	0.213	0.769	0.761	0.74	0.769	0.753	0.519	0.239	0.192																						1,000	0.17	0.066	0.646	0.122	1,34,3,264
functions.VotedPerceptron_ACC_B_7_0.9032_770	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	ACC	B	7	0.9032	0.917	0.8998	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.7097	0.7949	0.7847	0.7097	0.6153	0.3426	0.3375	0.747	0.845	0.841	0.747	0.683	0.447	0.285	0.753	0.844	0.835	0.753	0.699	0.477	0.274	0.24																						1,000	0.251	0.1	0.514	0.192	1,263,249,227,217,210,197,104,264
trees.RandomTree_AUC_top20_20_0.8065_647	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top20	20	0.8065	0.7784	0.744	0.8065	0.7504	0.5699	0.2216	0.2496	0.1935	0.8038	0.1962	0.8042	0.5684	[15 7] [5 35] 	0.7742	0.7432	0.7102	0.7742	0.7122	0.4978	0.2568	0.789	0.77	0.752	0.789	0.751	0.555	0.23	0.801	0.775	0.755	0.801	0.749	0.558	0.225	0.174																						1,000	0.233	0.016	0.545	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
functions.LibLINEAR_BER_B_5_0.6452_753	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	BER	B	5	0.6452	0.6023	0.599	0.6452	0.5594	0.2094	0.3977	0.4406	0.3548	0.6382	0.3618	0.641	0.2088	[10 12] [10 30] 	0.6774	0.6375	0.6232	0.6774	0.5976	0.2815	0.3625	0.697	0.666	0.666	0.697	0.635	0.341	0.334	0.684	0.65	0.651	0.684	0.615	0.319	0.35	0.305																						1,000	0.361	0.027	0.288	0.058	1,263,262,259,249,242,264
trees.CDT_AUC_top25_25_0.8065_748	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top25	25	0.8065	0.8074	0.7993	0.8065	0.7299	0.5654	0.2318	0.2701	0.1935	0.8038	0.1962	0.8014	0.5592	[14 8] [4 36] 	0.7742	0.7915	0.7938	0.7742	0.6917	0.4911	0.267	0.755	0.732	0.723	0.755	0.699	0.449	0.273	0.761	0.754	0.734	0.761	0.739	0.503	0.25	0.239																						1,000	0.255	0.019	0.502	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
trees.HoeffdingTree_AUC_F_25_0.9032_982	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	AUC	F	25	0.9032	0.9875	0.9885	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9194	0.9875	0.9884	0.9194	0.9147	0.8261	0.083	0.908	0.987	0.989	0.908	0.902	0.803	0.095	0.911	0.987	0.989	0.911	0.906	0.81	0.092	0.083																						1,000	0.091	0.006	0.808	0.013	1,2,3,6,9,11,13,44,46,48,49,52,55,57,75,87,93,100,106,118,119,125,163,239,255,260,264
