ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.NaiveBayes_ACC_top40_40_0.8961_845	bayes.NaiveBayes	 -D	ACC	top40	40	0.8961	0.9676	0.9549	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8831	0.9658	0.9524	0.8831	0.8909	0.7205	0.113	0.89	0.974	0.965	0.89	0.917	0.748	0.097	0.888	0.97	0.962	0.888	0.909	0.737	0.102	0.09																							0.1	0.011	0.742	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
rules.Ridor_BER_top15_15_0.8571_434	rules.Ridor	 -F 3 -S 1 -N 2.0	BER	top15	15	0.8571	0.799	0.8084	0.8571	0.7409	0.6092	0.201	0.2591	0.1429	0.8549	0.1451	0.8558	0.6088	[53 5] [6 13] 	0.8701	0.8253	0.8279	0.8701	0.7805	0.6506	0.1747	0.843	0.793	0.821	0.843	0.743	0.576	0.207	0.851	0.801	0.818	0.851	0.75	0.606	0.199	0.126																							0.195	0.014	0.61	0.031	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
rules.FURIA_ACC_top1_1_0.8701_409	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	ACC	top1	1	0.8701	0.7863	0.8223	0.8701	0.6389	0.6272	0.2455	0.3611	0.1299	0.8749	0.1251	0.857	0.593	[57 1] [9 10] 	0.8571	0.7337	0.7871	0.8571	0.5993	0.5854	0.2718	0.826	0.783	0.809	0.826	0.695	0.549	0.24	0.825	0.795	0.825	0.825	0.67	0.52	0.253	0.16																							0.253	0.014	0.57	0.046	1,2,631
rules.PART_MCC_top50_50_0.8442_251	rules.PART	 -M 2 -C 0.25 -Q 1	MCC	top50	50	0.8442	0.779	0.805	0.8442	0.7012	0.5669	0.2273	0.2988	0.1558	0.8395	0.1605	0.8411	0.5654	[53 5] [7 12] 	0.9091	0.8775	0.8913	0.9091	0.7933	0.7463	0.1488	0.86	0.801	0.828	0.86	0.732	0.608	0.204	0.846	0.778	0.802	0.846	0.709	0.584	0.223	0.117																							0.201	0.036	0.626	0.082	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
trees.HoeffdingTree_FDR_top100_100_0.8701_225	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	FDR	top100	100	0.8701	0.9151	0.8882	0.8701	0.8513	0.6795	0.1393	0.1487	0.1299	0.8831	0.1169	0.874	0.6737	[51 7] [3 16] 	0.8571	0.9149	0.8874	0.8571	0.847	0.6554	0.1479	0.876	0.921	0.903	0.876	0.861	0.697	0.132	0.883	0.923	0.906	0.883	0.863	0.708	0.127	0.115																							0.137	0.009	0.685	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
trees.SimpleCart_AUC_top75_75_0.8182_366	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	AUC	top75	75	0.8182	0.7654	0.7966	0.8182	0.6219	0.4791	0.2799	0.3781	0.1818	0.8084	0.1916	0.8105	0.4736	[53 5] [9 10] 	0.7922	0.7818	0.8012	0.7922	0.5072	0.3689	0.3503	0.812	0.742	0.772	0.812	0.679	0.5	0.254	0.841	0.781	0.811	0.841	0.726	0.572	0.216	0.147																							0.275	0.057	0.48	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.SPegasos_BER_top20_20_0.5455_987	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	BER	top20	20	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.608	0.5	0.637	0.608	0.392	0	0.5	0.606	0.5	0.646	0.606	0.394	0	0.5	0.28																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
trees.LMT_ACC_BF_6_0.974_116	trees.LMT	 -I -1 -M 15 -W 0.0	ACC	BF	6	0.974	0.9637	0.9727	0.974	0.9561	0.9301	0.0349	0.0439	0.026	0.974	0.026	0.974	0.9301	[57 1] [1 18] 	0.9481	0.9592	0.9684	0.9481	0.9476	0.867	0.0522	0.912	0.965	0.972	0.912	0.865	0.769	0.112	0.92	0.962	0.97	0.92	0.866	0.783	0.107	0.072																							0.077	0.039	0.837	0.076	1,585,584,582,578,520,472,631
rules.RoughSet_ACC_top75_75_0.8701_572	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	ACC	top75	75	0.8701	0.8076	0.8186	0.8701	0.7451	0.6395	0.1924	0.2549	0.1299	0.8666	0.1334	0.8676	0.6378	[54 4] [6 13] 	0.9351	0.8684	0.8913	0.9351	0.8018	0.8236	0.1316	0.846	0.789	0.81	0.846	0.732	0.591	0.211	0.874	0.819	0.841	0.874	0.764	0.656	0.181	0.116																							0.179	0.034	0.678	0.101	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
misc.VFI_ACC_FB_8_1_968	misc.VFI	 -B 0.5	ACC	FB	8	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	0.987	0.9982	0.9982	0.987	0.9957	0.9662	0.0086	0.949	0.979	0.981	0.949	0.959	0.875	0.046	0.949	0.979	0.981	0.949	0.946	0.877	0.052	0.051																							0.027	0.026	0.93	0.063	1,3,4,7,25,194,203,223,599,631
trees.BFTree_MCC_top30_30_0.8571_511	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	MCC	top30	30	0.8571	0.804	0.8125	0.8571	0.7409	0.6092	0.201	0.2591	0.1429	0.8549	0.1451	0.8558	0.6088	[53 5] [6 13] 	0.7792	0.7409	0.7653	0.7792	0.6092	0.3956	0.3058	0.838	0.771	0.805	0.838	0.716	0.565	0.223	0.835	0.766	0.795	0.835	0.709	0.564	0.228	0.127																							0.239	0.046	0.533	0.094	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
rules.Ridor_BER_top20_20_0.8701_280	rules.Ridor	 -F 3 -S 1 -N 2.0	BER	top20	20	0.8701	0.7899	0.8101	0.8701	0.7097	0.6312	0.2101	0.2903	0.1299	0.8656	0.1344	0.8647	0.624	[55 3] [7 12] 	0.8312	0.7641	0.7802	0.8312	0.697	0.538	0.2359	0.854	0.799	0.819	0.854	0.745	0.605	0.201	0.831	0.785	0.799	0.831	0.738	0.572	0.215	0.138																							0.215	0.015	0.587	0.04	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.NaiveBayes_ACC_top50_50_0.8831_379	bayes.NaiveBayes	 -D	ACC	top50	50	0.8831	0.9658	0.9544	0.8831	0.9263	0.7379	0.0953	0.0737	0.1169	0.9093	0.0907	0.8885	0.7202	[50 8] [1 18] 	0.8961	0.9648	0.9528	0.8961	0.9306	0.7611	0.0867	0.881	0.967	0.959	0.881	0.909	0.731	0.105	0.893	0.965	0.955	0.893	0.913	0.753	0.097	0.102																							0.096	0.008	0.746	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.SPegasos_BER_top25_25_0.5455_307	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	BER	top25	25	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.626	0.5	0.636	0.626	0.374	0	0.5	0.626	0.5	0.636	0.626	0.374	0	0.5	0.838																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
rules.FURIA_ACC_top5_5_0.8831_805	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	ACC	top5	5	0.8831	0.9056	0.8974	0.8831	0.7848	0.6803	0.1661	0.2152	0.1169	0.8813	0.1187	0.882	0.6799	[54 4] [5 14] 	0.8701	0.8448	0.8451	0.8701	0.7451	0.6395	0.1924	0.88	0.887	0.893	0.88	0.781	0.679	0.17	0.869	0.865	0.876	0.869	0.77	0.648	0.18	0.092																							0.177	0.012	0.662	0.021	1,2,3,4,5,6,631
trees.J48Consolidated_FDR_FB_3_0.8052_233	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	FDR	FB	3	0.8052	0.7332	0.7709	0.8052	0.6885	0.4854	0.2532	0.3115	0.1948	0.8088	0.1912	0.8068	0.4851	[50 8] [7 12] 	0.8442	0.8798	0.877	0.8442	0.8428	0.6325	0.1565	0.84	0.83	0.833	0.84	0.821	0.625	0.17	0.855	0.836	0.84	0.855	0.808	0.643	0.169	0.143																							0.187	0.044	0.596	0.074	1,3,4,22,631
rules.RoughSet_BER_B_10_0.5455_927	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	BER	B	10	0.5455	0.3621	0.593	0.5455	0.1787	-0.2931	0.6379	0.8213	0.4545	0.5186	0.4814	0.5317	-0.2913	[42 16] [19 0] 	0.6234	0.4492	0.6118	0.6234	0.275	-0.1136	0.5508	0.67	0.523	0.668	0.671	0.376	0.041	0.477	0.673	0.535	0.66	0.674	0.396	0.067	0.465	0.346																							0.533	0.08	-0.075	0.166	1,630,628,626,619,613,606,597,592,438,359,631
rules.PART_MCC_top75_75_0.8312_100	rules.PART	 -M 2 -C 0.25 -Q 1	MCC	top75	75	0.8312	0.7763	0.7935	0.8312	0.7324	0.554	0.2182	0.2676	0.1688	0.8343	0.1657	0.8326	0.5537	[51 7] [6 13] 	0.9221	0.8843	0.8962	0.9221	0.8329	0.7848	0.1225	0.841	0.788	0.804	0.841	0.734	0.597	0.212	0.84	0.776	0.801	0.84	0.714	0.572	0.223	0.118																							0.194	0.048	0.627	0.107	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
trees.J48_MCC_FB_3_0.961_79	trees.J48	 -C 0.25 -M 2	MCC	FB	3	0.961	0.9251	0.941	0.961	0.8811	0.8948	0.0789	0.1189	0.039	0.963	0.037	0.9599	0.8893	[58 0] [3 16] 	0.961	0.9238	0.9416	0.961	0.8811	0.8948	0.0789	0.945	0.912	0.924	0.945	0.861	0.853	0.097	0.933	0.901	0.912	0.933	0.852	0.821	0.108	0.053																							0.091	0.014	0.866	0.036	1,8,25,29,631
lazy.KStar_MCC_top10_10_0.8701_804	lazy.KStar	 -B 20 -M m	MCC	top10	10	0.8701	0.9519	0.9504	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8701	0.9428	0.9363	0.8701	0.7805	0.6506	0.1747	0.844	0.936	0.938	0.844	0.761	0.6	0.198	0.851	0.943	0.945	0.851	0.757	0.601	0.196	0.134																							0.186	0.013	0.626	0.029	1,2,3,4,5,6,7,8,9,10,11,631
bayes.AveragedNDependenceEstimators.A2DE_BER_top75_75_0.8961_289	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	BER	top75	75	0.8961	0.971	0.9721	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8961	0.971	0.9713	0.8961	0.789	0.7121	0.1574	0.906	0.968	0.971	0.906	0.852	0.757	0.121	0.908	0.968	0.972	0.908	0.828	0.748	0.132	0.067																							0.138	0.015	0.734	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
rules.Ridor_BER_top25_25_0.8701_260	rules.Ridor	 -F 3 -S 1 -N 2.0	BER	top25	25	0.8701	0.8076	0.8186	0.8701	0.7451	0.6395	0.1924	0.2549	0.1299	0.8666	0.1334	0.8676	0.6378	[54 4] [6 13] 	0.8442	0.755	0.7803	0.8442	0.6658	0.5551	0.245	0.834	0.766	0.798	0.834	0.699	0.547	0.234	0.852	0.808	0.823	0.852	0.764	0.615	0.192	0.12																							0.216	0.028	0.589	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
rules.FURIA_ACC_top10_10_0.8701_624	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	ACC	top10	10	0.8701	0.8779	0.8749	0.8701	0.7451	0.6395	0.1924	0.2549	0.1299	0.8666	0.1334	0.8676	0.6378	[54 4] [6 13] 	0.8701	0.8662	0.8598	0.8701	0.7451	0.6395	0.1924	0.86	0.854	0.864	0.86	0.738	0.62	0.201	0.867	0.862	0.87	0.867	0.753	0.641	0.19	0.111																							0.194	0.005	0.635	0.01	1,2,3,4,5,6,7,8,9,10,11,631
bayes.NaiveBayes_ACC_top75_75_0.8701_173	bayes.NaiveBayes	 -D	ACC	top75	75	0.8701	0.9632	0.9458	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.962	0.9461	0.8701	0.8867	0.6968	0.1216	0.883	0.963	0.951	0.883	0.901	0.728	0.108	0.873	0.948	0.938	0.873	0.867	0.689	0.13	0.115																							0.12	0.009	0.703	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
trees.J48_BER_top5_5_0.9091_662	trees.J48	 -C 0.25 -M 2	BER	top5	5	0.9091	0.8766	0.88	0.9091	0.7933	0.7463	0.1488	0.2067	0.0909	0.9074	0.0926	0.9063	0.7417	[56 2] [5 14] 	0.8831	0.819	0.8354	0.8831	0.7494	0.6721	0.1838	0.871	0.825	0.84	0.871	0.782	0.661	0.174	0.874	0.821	0.842	0.874	0.77	0.658	0.178	0.094																							0.171	0.015	0.684	0.042	1,2,3,4,5,6,631
functions.SPegasos_BER_top25_25_0.5455_325	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N	BER	top25	25	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.601	0.5	0.629	0.601	0.399	0	0.5	0.635	0.5	0.639	0.635	0.365	0	0.5	0.143																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
trees.BFTree_MCC_top40_40_0.8571_877	trees.BFTree	 -M 2 -N 5 -C 1.0 -P POSTPRUNED -S 1	MCC	top40	40	0.8571	0.804	0.8125	0.8571	0.7409	0.6092	0.201	0.2591	0.1429	0.8549	0.1451	0.8558	0.6088	[53 5] [6 13] 	0.7792	0.7409	0.7653	0.7792	0.6092	0.3956	0.3058	0.832	0.757	0.793	0.832	0.684	0.536	0.242	0.836	0.779	0.803	0.836	0.723	0.58	0.221	0.135																							0.242	0.045	0.53	0.095	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
trees.LMT_ACC_top1_1_0.8312_355	trees.LMT	 -I -1 -M 15 -W 0.0	ACC	top1	1	0.8312	0.9174	0.9229	0.8312	0.6262	0.5112	0.2713	0.3738	0.1688	0.8219	0.1781	0.8219	0.5017	[54 4] [9 10] 	0.8312	0.8893	0.917	0.8312	0.6616	0.5236	0.2536	0.838	0.93	0.947	0.838	0.698	0.57	0.232	0.826	0.921	0.94	0.826	0.679	0.539	0.247	0.164																							0.251	0.016	0.536	0.025	1,2,631
rules.PART_MCC_top100_100_0.8052_337	rules.PART	 -M 2 -C 0.25 -Q 1	MCC	top100	100	0.8052	0.7219	0.7554	0.8052	0.6531	0.4668	0.2709	0.3469	0.1948	0.8019	0.1981	0.8034	0.4665	[51 7] [8 11] 	0.9221	0.8843	0.8962	0.9221	0.8329	0.7848	0.1225	0.85	0.794	0.815	0.85	0.739	0.595	0.205	0.84	0.77	0.803	0.84	0.698	0.559	0.231	0.13																							0.207	0.063	0.601	0.134	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
rules.Ridor_BER_top30_30_0.8571_388	rules.Ridor	 -F 3 -S 1 -N 2.0	BER	top30	30	0.8571	0.7813	0.7993	0.8571	0.7055	0.5978	0.2187	0.2945	0.1429	0.8519	0.1481	0.8528	0.5942	[54 4] [7 12] 	0.8182	0.7201	0.7527	0.8182	0.6219	0.4791	0.2799	0.84	0.787	0.81	0.84	0.734	0.573	0.213	0.842	0.782	0.805	0.842	0.721	0.574	0.218	0.114																							0.232	0.032	0.556	0.053	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
functions.SPegasos_BER_top30_30_0.5455_649	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	BER	top30	30	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.607	0.5	0.631	0.607	0.393	0	0.5	0.638	0.5	0.641	0.638	0.362	0	0.5	0.26																							0.496	0.018	0.008	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
trees.J48_BER_top10_10_0.8961_897	trees.J48	 -C 0.25 -M 2	BER	top10	10	0.8961	0.8253	0.8336	0.8961	0.789	0.7121	0.1574	0.211	0.1039	0.8937	0.1063	0.8941	0.7103	[55 3] [5 14] 	0.9091	0.8766	0.8883	0.9091	0.8287	0.7515	0.1311	0.87	0.821	0.842	0.87	0.776	0.642	0.177	0.874	0.822	0.844	0.874	0.765	0.639	0.181	0.116																							0.162	0.023	0.686	0.055	1,2,3,4,5,6,7,8,9,10,11,631
rules.RoughSet_AUC_BF_7_0.987_213	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	AUC	BF	7	0.987	0.9914	0.9845	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.961	0.9564	0.9477	0.961	0.9518	0.8975	0.0436	0.866	0.83	0.839	0.868	0.793	0.652	0.169	0.861	0.826	0.84	0.862	0.789	0.645	0.174	0.118																							0.099	0.085	0.79	0.166	1,573,551,546,544,492,356,267,631
lazy.RseslibKnn_ACC_top15_15_0.8961_82	lazy.RseslibKnn	 -M 1 -W 2 -K 1 -V 2	ACC	top15	15	0.8961	0.8779	0.8683	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8701	0.843	0.8377	0.8701	0.8159	0.6641	0.157	0.865	0.835	0.838	0.865	0.805	0.658	0.165	0.868	0.827	0.835	0.868	0.787	0.653	0.173	0.106																							0.154	0.022	0.677	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
rules.RoughSet_ACC_top100_100_0.8701_786	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	ACC	top100	100	0.8701	0.7899	0.8101	0.8701	0.7097	0.6312	0.2101	0.2903	0.1299	0.8656	0.1344	0.8647	0.624	[55 3] [7 12] 	0.9351	0.8684	0.8913	0.9351	0.8018	0.8236	0.1316	0.841	0.77	0.802	0.841	0.699	0.566	0.23	0.838	0.768	0.791	0.838	0.698	0.565	0.232	0.132																							0.201	0.047	0.646	0.122	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
trees.SimpleCart_AUC_top100_100_0.8182_152	trees.SimpleCart	 -M 2.0 -N 5 -C 1.0 -S 1	AUC	top100	100	0.8182	0.7482	0.7825	0.8182	0.6219	0.4791	0.2799	0.3781	0.1818	0.8084	0.1916	0.8105	0.4736	[53 5] [9 10] 	0.7922	0.7654	0.7931	0.7922	0.5072	0.3689	0.3503	0.81	0.724	0.763	0.81	0.649	0.467	0.271	0.83	0.775	0.803	0.83	0.712	0.544	0.229	0.147																							0.283	0.05	0.465	0.072	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.NaiveBayes_ACC_top100_100_0.8701_94	bayes.NaiveBayes	 -D	ACC	top100	100	0.8701	0.9409	0.9174	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.9418	0.9179	0.8701	0.8867	0.6968	0.1216	0.884	0.963	0.947	0.884	0.918	0.736	0.099	0.875	0.947	0.935	0.875	0.889	0.709	0.118	0.114																							0.115	0.011	0.71	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
rules.Ridor_BER_top40_40_0.8442_283	rules.Ridor	 -F 3 -S 1 -N 2.0	BER	top40	40	0.8442	0.755	0.7803	0.8442	0.6658	0.5551	0.245	0.3342	0.1558	0.837	0.163	0.8376	0.5488	[54 4] [8 11] 	0.8182	0.7201	0.7527	0.8182	0.6219	0.4791	0.2799	0.834	0.776	0.806	0.834	0.719	0.555	0.224	0.86	0.804	0.821	0.86	0.748	0.626	0.196	0.13																							0.236	0.035	0.554	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
trees.J48_BER_top15_15_0.8442_587	trees.J48	 -C 0.25 -M 2	BER	top15	15	0.8442	0.7804	0.7967	0.8442	0.7012	0.5669	0.2273	0.2988	0.1558	0.8395	0.1605	0.8411	0.5654	[53 5] [7 12] 	0.9091	0.8766	0.8883	0.9091	0.8287	0.7515	0.1311	0.861	0.814	0.83	0.861	0.752	0.63	0.193	0.849	0.801	0.823	0.849	0.748	0.593	0.201	0.107																							0.188	0.041	0.635	0.082	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
rules.RoughSet_AUC_top1_1_0.8312_445	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	AUC	top1	1	0.8312	0.7818	0.7901	0.8312	0.7324	0.554	0.2182	0.2676	0.1688	0.8343	0.1657	0.8326	0.5537	[51 7] [6 13] 	0.8182	0.7731	0.7818	0.8182	0.7281	0.5288	0.2269	0.824	0.782	0.799	0.824	0.741	0.547	0.218	0.812	0.759	0.782	0.812	0.706	0.511	0.241	0.142																							0.226	0.011	0.535	0.019	1,2,631
