ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
trees.J48_AUC_top25_25_0.8571_969	trees.J48	 -C 0.25 -M 2	AUC	top25	25	0.8571	0.8017	0.8159	0.8571	0.7763	0.6227	0.1833	0.2237	0.1429	0.8599	0.1401	0.8584	0.6224	[52 6] [5 14] 	0.9091	0.8766	0.8883	0.9091	0.8287	0.7515	0.1311	0.858	0.803	0.827	0.858	0.743	0.617	0.199								null	null	null	null	null	null	null	0.171	0.036	0.664	0.076	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
trees.J48_FDR_top10_10_0.8052_982	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top10	10	0.8052	0.7695	0.8176	0.8052	0.6177	0.4493	0.2886	0.3823	0.1948	0.7963	0.2037	0.7993	0.4466	[52 6] [9 10] 	0.8701	0.8113	0.8398	0.8701	0.7097	0.6312	0.2101	0.824	0.731	0.775	0.824	0.623	0.465	0.277								null	null	null	null	null	null	null	0.259	0.042	0.515	0.101	1,2,3,4,5,6,7,8,9,10,11,631
trees.J48_MCC_B_24_0.961_951	trees.J48	 -S -C 0.25 -M 2	MCC	B	24	0.961	0.9387	0.9399	0.961	0.9165	0.8939	0.0613	0.0835	0.039	0.9608	0.0392	0.9607	0.8933	[57 1] [2 17] 	0.9481	0.9124	0.9182	0.9481	0.8768	0.8574	0.0876	0.857	0.821	0.845	0.857	0.744	0.62	0.2								null	null	null	null	null	null	null	0.116	0.074	0.79	0.149	1,630,629,628,606,594,590,584,578,575,567,563,553,527,519,439,386,318,303,243,228,190,58,46,26,631
lazy.KStar_AUC_top50_50_0.9091_498	lazy.KStar	 -B 20 -M n	AUC	top50	50	0.9091	0.9191	0.9042	0.9091	0.9348	0.7855	0.078	0.0652	0.0909	0.9241	0.0759	0.9123	0.7753	[52 6] [1 18] 	0.9091	0.92	0.9036	0.9091	0.9348	0.7855	0.078	0.864	0.872	0.886	0.864	0.875	0.682	0.13								null	null	null	null	null	null	null	0.095	0.03	0.751	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
bayes.AveragedNDependenceEstimators.A1DE_FDR_FB_6_1_273	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	FDR	FB	6	1	1	1	1	1	1	0	0	0	1	0	1	1	[58 0] [0 19] 	1	1	1	1	1	1	0	0.931	0.979	0.979	0.931	0.861	0.816	0.104								null	null	null	null	null	null	null	0.035	0.06	0.939	0.106	1,4,8,169,183,192,206,631
functions.MLPClassifier_AUC_BF_8_0.974_528	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	AUC	BF	8	0.974	0.9991	0.9991	0.974	0.9915	0.9346	0.0172	0.0085	0.026	0.9765	0.0235	0.9744	0.9325	[56 2] [0 19] 	0.974	0.9982	0.9982	0.974	0.9915	0.9346	0.0172	0.861	0.934	0.944	0.861	0.832	0.66	0.153								null	null	null	null	null	null	null	0.062	0.078	0.843	0.159	1,626,621,619,616,608,567,358,71,631
trees.J48_AUC_top30_30_0.8571_291	trees.J48	 -C 0.25 -M 2	AUC	top30	30	0.8571	0.8017	0.8159	0.8571	0.7763	0.6227	0.1833	0.2237	0.1429	0.8599	0.1401	0.8584	0.6224	[52 6] [5 14] 	0.8961	0.8621	0.8715	0.8961	0.8244	0.7205	0.1397	0.853	0.798	0.822	0.853	0.736	0.606	0.206								null	null	null	null	null	null	null	0.176	0.034	0.65	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
trees.J48_FDR_top15_15_0.8052_301	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top15	15	0.8052	0.74	0.7937	0.8052	0.6177	0.4493	0.2886	0.3823	0.1948	0.7963	0.2037	0.7993	0.4466	[52 6] [9 10] 	0.8571	0.8235	0.8379	0.8571	0.7409	0.6092	0.201	0.819	0.719	0.767	0.819	0.607	0.444	0.287								null	null	null	null	null	null	null	0.259	0.05	0.501	0.094	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.SPegasos_MCC_B_2_0.5455_913	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	MCC	B	2	0.5455	0.4859	0.6232	0.5455	0.4264	-0.0249	0.5141	0.5736	0.4545	0.6185	0.3815	0.5727	-0.0235	[35 23] [12 7] 	0.6623	0.5281	0.6394	0.6623	0.3939	0.0585	0.4719	0.631	0.5	0.643	0.631	0.369	0	0.5								null	null	null	null	null	null	null	0.495	0.021	0.011	0.043	1,630,629,631
trees.J48_FDR_top20_20_0.8052_301	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top20	20	0.8052	0.74	0.7937	0.8052	0.6177	0.4493	0.2886	0.3823	0.1948	0.7963	0.2037	0.7993	0.4466	[52 6] [9 10] 	0.8571	0.8158	0.8297	0.8571	0.7409	0.6092	0.201	0.819	0.718	0.767	0.819	0.605	0.441	0.288								null	null	null	null	null	null	null	0.259	0.05	0.5	0.095	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
trees.J48_AUC_top40_40_0.8052_740	trees.J48	 -C 0.25 -M 2	AUC	top40	40	0.8052	0.7568	0.7863	0.8052	0.7238	0.5049	0.2355	0.2762	0.1948	0.8169	0.1831	0.8097	0.5024	[49 9] [6 13] 	0.8961	0.8621	0.8715	0.8961	0.8244	0.7205	0.1397	0.849	0.792	0.818	0.849	0.727	0.593	0.212								null	null	null	null	null	null	null	0.196	0.05	0.606	0.108	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
bayes.NaiveBayes_MCC_F_9_0.961_767	bayes.NaiveBayes		MCC	F	9	0.961	0.9612	0.9673	0.961	0.9518	0.8975	0.0436	0.0482	0.039	0.9621	0.0379	0.9614	0.897	[56 2] [1 18] 	0.9481	0.96	0.9661	0.9481	0.9476	0.867	0.0522	0.949	0.972	0.978	0.949	0.944	0.864	0.054								null	null	null	null	null	null	null	0.05	0.006	0.876	0.019	1,2,3,4,5,37,39,99,112,203,631
trees.J48_FDR_top25_25_0.8182_759	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top25	25	0.8182	0.7387	0.7851	0.8182	0.6573	0.4942	0.2623	0.3427	0.1818	0.8125	0.1875	0.8147	0.4929	[52 6] [8 11] 	0.8052	0.7173	0.7553	0.8052	0.6177	0.4493	0.2886	0.814	0.704	0.758	0.814	0.59	0.42	0.298								null	null	null	null	null	null	null	0.283	0.019	0.454	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
lazy.KStar_FDR_top40_40_0.9221_997	lazy.KStar	 -B 20 -M m	FDR	top40	40	0.9221	0.9402	0.9215	0.9221	0.9391	0.8112	0.0694	0.0609	0.0779	0.9324	0.0676	0.9244	0.8042	[53 5] [1 18] 	0.9351	0.9375	0.9162	0.9351	0.9433	0.8383	0.0608	0.885	0.921	0.913	0.885	0.894	0.725	0.111								null	null	null	null	null	null	null	0.08	0.027	0.791	0.059	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
trees.J48_AUC_top50_50_0.7922_313	trees.J48	 -C 0.25 -M 2	AUC	top50	50	0.7922	0.7323	0.7709	0.7922	0.6842	0.4612	0.2618	0.3158	0.2078	0.8001	0.1999	0.7956	0.4601	[49 9] [7 12] 	0.8961	0.8621	0.8715	0.8961	0.8244	0.7205	0.1397	0.847	0.787	0.815	0.847	0.721	0.588	0.216								null	null	null	null	null	null	null	0.206	0.062	0.59	0.13	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.MLPClassifier_AUC_top1_1_0.8442_521	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	AUC	top1	1	0.8442	0.9183	0.9282	0.8442	0.7366	0.5808	0.2096	0.2634	0.1558	0.8442	0.1558	0.8442	0.5808	[52 6] [6 13] 	0.8442	0.9211	0.9348	0.8442	0.7366	0.5808	0.2096	0.831	0.933	0.949	0.831	0.715	0.554	0.227								null	null	null	null	null	null	null	0.215	0.01	0.572	0.015	1,2,631
trees.J48_FDR_top30_30_0.8442_413	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top30	30	0.8442	0.735	0.7864	0.8442	0.6304	0.5462	0.2627	0.3696	0.1558	0.8371	0.1629	0.8334	0.531	[55 3] [9 10] 	0.7922	0.7001	0.746	0.7922	0.578	0.403	0.3149	0.814	0.7	0.756	0.814	0.585	0.415	0.301								null	null	null	null	null	null	null	0.293	0.027	0.455	0.079	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
functions.RBFNetwork_MCC_BF_11_0.961_834	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	BF	11	0.961	0.9519	0.9451	0.961	0.9165	0.8939	0.0613	0.0835	0.039	0.9608	0.0392	0.9607	0.8933	[57 1] [2 17] 	0.8182	0.7876	0.829	0.8182	0.6219	0.4791	0.2799	0.841	0.792	0.84	0.841	0.649	0.537	0.255								null	null	null	null	null	null	null	0.199	0.12	0.637	0.225	1,606,585,582,575,539,537,534,528,501,435,430,631
trees.J48_AUC_top75_75_0.7922_848	trees.J48	 -C 0.25 -M 2	AUC	top75	75	0.7922	0.7387	0.7739	0.7922	0.6842	0.4612	0.2618	0.3158	0.2078	0.8001	0.1999	0.7956	0.4601	[49 9] [7 12] 	0.8961	0.8621	0.8715	0.8961	0.8244	0.7205	0.1397	0.844	0.787	0.813	0.844	0.725	0.583	0.215								null	null	null	null	null	null	null	0.205	0.062	0.588	0.13	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.MultilayerPerceptron_AUC_top50_50_0.9091_244	functions.MultilayerPerceptron	 -L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a	AUC	top50	50	0.9091	0.9583	0.9652	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.8961	0.9755	0.9775	0.8961	0.8244	0.7205	0.1397	0.881	0.961	0.968	0.881	0.823	0.689	0.148								null	null	null	null	null	null	null	0.14	0.008	0.72	0.031	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
trees.J48_FDR_top40_40_0.8442_513	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top40	40	0.8442	0.735	0.7864	0.8442	0.6304	0.5462	0.2627	0.3696	0.1558	0.8371	0.1629	0.8334	0.531	[55 3] [9 10] 	0.7922	0.691	0.7406	0.7922	0.578	0.403	0.3149	0.81	0.69	0.752	0.81	0.569	0.399	0.311								null	null	null	null	null	null	null	0.296	0.029	0.449	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
bayes.NaiveBayes_MCC_FB_5_0.974_810	bayes.NaiveBayes	 -D	MCC	FB	5	0.974	0.9614	0.9718	0.974	0.9561	0.9301	0.0349	0.0439	0.026	0.974	0.026	0.974	0.9301	[57 1] [1 18] 	0.974	0.9564	0.9682	0.974	0.9561	0.9301	0.0349	0.896	0.94	0.944	0.896	0.788	0.717	0.158								null	null	null	null	null	null	null	0.076	0.071	0.859	0.123	1,2,49,87,100,153,631
bayes.AveragedNDependenceEstimators.A1DE_AUC_B_77_0.987_882	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0 -W	AUC	B	77	0.987	1	1	0.987	0.9957	0.9662	0.0086	0.0043	0.013	0.9877	0.0123	0.9871	0.9657	[57 1] [0 19] 	0.974	0.9991	0.9991	0.974	0.9915	0.9346	0.0172	0.826	0.868	0.897	0.826	0.676	0.526	0.249								null	null	null	null	null	null	null	0.092	0.136	0.809	0.246	1,630,629,625,623,622,621,620,619,617,616,615,613,607,606,603,602,595,588,584,575,574,572,568,567,566,565,563,556,554,547,542,531,529,523,517,498,496,495,494,493,492,491,489,485,479,477,463,453,447,444,438,436,428,427,423,421,417,414,413,394,391,388,372,370,368,366,361,355,345,338,333,331,324,317,299,276,275,631
functions.RBFNetwork_MCC_top1_1_0.7922_504	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top1	1	0.7922	0.8884	0.9137	0.7922	0.6134	0.4216	0.2972	0.3866	0.2078	0.7854	0.2146	0.7882	0.4205	[51 7] [9 10] 	0.7922	0.8766	0.9087	0.7922	0.6134	0.4216	0.2972	0.793	0.884	0.914	0.793	0.647	0.451	0.28								null	null	null	null	null	null	null	0.291	0.01	0.431	0.017	1,2,631
trees.J48_FDR_top50_50_0.8442_918	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top50	50	0.8442	0.735	0.7864	0.8442	0.6304	0.5462	0.2627	0.3696	0.1558	0.8371	0.1629	0.8334	0.531	[55 3] [9 10] 	0.7922	0.6828	0.7378	0.7922	0.578	0.403	0.3149	0.81	0.688	0.75	0.81	0.564	0.393	0.313								null	null	null	null	null	null	null	0.297	0.03	0.447	0.086	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
trees.J48_AUC_top100_100_0.7792_469	trees.J48	 -C 0.25 -M 2	AUC	top100	100	0.7792	0.7078	0.7517	0.7792	0.6446	0.4167	0.2881	0.3554	0.2208	0.7832	0.2168	0.7811	0.4164	[49 9] [8 11] 	0.8961	0.8621	0.8715	0.8961	0.8244	0.7205	0.1397	0.842	0.784	0.811	0.842	0.723	0.576	0.218								null	null	null	null	null	null	null	0.215	0.074	0.571	0.152	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.NaiveBayesMultinomial_MCC_B_21_0.9481_49	bayes.NaiveBayesMultinomial		MCC	B	21	0.9481	0.9686	0.947	0.9481	0.983	0.877	0.0345	0.017	0.0519	0.9571	0.0429	0.9496	0.8695	[54 4] [0 19] 	0.9351	0.9665	0.9385	0.9351	0.9787	0.8505	0.0431	0.914	0.951	0.93	0.914	0.954	0.804	0.066								null	null	null	null	null	null	null	0.048	0.016	0.844	0.037	1,630,629,628,626,625,618,617,616,614,612,611,602,586,585,581,578,577,551,525,451,402,631
bayes.NaiveBayes_FDR_FB_6_0.974_709	bayes.NaiveBayes	 -K	FDR	FB	6	0.974	0.9891	0.9889	0.974	0.9915	0.9346	0.0172	0.0085	0.026	0.9765	0.0235	0.9744	0.9325	[56 2] [0 19] 	0.961	0.9882	0.9877	0.961	0.9518	0.8975	0.0436	0.947	0.983	0.983	0.947	0.957	0.866	0.048								null	null	null	null	null	null	null	0.036	0.017	0.899	0.034	1,3,5,203,205,249,334,631
trees.J48_FDR_top75_75_0.8571_847	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top75	75	0.8571	0.7373	0.7902	0.8571	0.6701	0.5893	0.2364	0.3299	0.1429	0.8515	0.1485	0.8493	0.5784	[55 3] [8 11] 	0.7662	0.6656	0.7305	0.7662	0.4987	0.305	0.3675	0.807	0.684	0.747	0.807	0.56	0.386	0.316								null	null	null	null	null	null	null	0.307	0.066	0.427	0.146	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.MLPClassifier_AUC_top5_5_0.8831_325	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	AUC	top5	5	0.8831	0.9601	0.9636	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.8831	0.9528	0.9565	0.8831	0.8555	0.7049	0.1307	0.899	0.963	0.97	0.899	0.83	0.726	0.136								null	null	null	null	null	null	null	0.138	0.009	0.707	0.017	1,2,3,4,5,6,631
functions.RBFNetwork_MCC_top5_5_0.8831_184	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top5	5	0.8831	0.8731	0.9002	0.8831	0.7848	0.6803	0.1661	0.2152	0.1169	0.8813	0.1187	0.882	0.6799	[54 4] [5 14] 	0.9091	0.9403	0.9364	0.9091	0.864	0.7601	0.1134	0.896	0.85	0.889	0.896	0.787	0.703	0.159								null	null	null	null	null	null	null	0.146	0.029	0.714	0.041	1,2,3,4,5,6,631
misc.VFI_MCC_B_18_0.9221_770	misc.VFI	 -B 0.3	MCC	B	18	0.9221	0.9129	0.8891	0.9221	0.9745	0.8255	0.0517	0.0255	0.0779	0.9408	0.0592	0.9253	0.8105	[52 6] [0 19] 	0.8961	0.9093	0.8931	0.8961	0.966	0.7789	0.069	0.844	0.835	0.866	0.844	0.842	0.636	0.157								null	null	null	null	null	null	null	0.093	0.056	0.747	0.099	1,630,629,624,623,622,621,620,617,616,614,613,611,603,594,581,577,316,313,631
functions.RBFNetwork_AUC_BF_11_0.961_190	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	BF	11	0.961	0.9918	0.9916	0.961	0.9165	0.8939	0.0613	0.0835	0.039	0.9608	0.0392	0.9607	0.8933	[57 1] [2 17] 	0.8701	0.9224	0.9192	0.8701	0.7805	0.6506	0.1747	0.871	0.873	0.903	0.871	0.743	0.636	0.193								null	null	null	null	null	null	null	0.143	0.071	0.727	0.145	1,624,615,611,606,599,597,578,575,526,258,252,631
trees.J48_FDR_top100_100_0.8571_985	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top100	100	0.8571	0.7373	0.7902	0.8571	0.6701	0.5893	0.2364	0.3299	0.1429	0.8515	0.1485	0.8493	0.5784	[55 3] [8 11] 	0.7792	0.6819	0.736	0.7792	0.5384	0.355	0.3412	0.804	0.684	0.747	0.804	0.562	0.384	0.317								null	null	null	null	null	null	null	0.298	0.055	0.443	0.128	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
functions.RBFNetwork_MCC_top10_10_0.8831_435	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top10	10	0.8831	0.8367	0.8638	0.8831	0.7848	0.6803	0.1661	0.2152	0.1169	0.8813	0.1187	0.882	0.6799	[54 4] [5 14] 	0.9091	0.882	0.8704	0.9091	0.864	0.7601	0.1134	0.883	0.853	0.883	0.883	0.776	0.677	0.171								null	null	null	null	null	null	null	0.15	0.032	0.706	0.047	1,2,3,4,5,6,7,8,9,10,11,631
rules.Ridor_AUC_F_6_0.961_233	rules.Ridor	 -F 3 -S 1 -N 2.0	AUC	F	6	0.961	0.9564	0.9477	0.961	0.9518	0.8975	0.0436	0.0482	0.039	0.9621	0.0379	0.9614	0.897	[56 2] [1 18] 	0.8182	0.7731	0.7818	0.8182	0.7281	0.5288	0.2269	0.839	0.792	0.814	0.839	0.744	0.578	0.208								null	null	null	null	null	null	null	0.16	0.101	0.668	0.2	1,2,3,4,31,250,317,631
functions.RBFNetwork_AUC_top1_1_0.8052_86	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top1	1	0.8052	0.9093	0.9212	0.8052	0.6885	0.4854	0.2532	0.3115	0.1948	0.8088	0.1912	0.8068	0.4851	[50 8] [7 12] 	0.8571	0.9056	0.9055	0.8571	0.7055	0.5978	0.2187	0.827	0.927	0.945	0.827	0.714	0.548	0.23								null	null	null	null	null	null	null	0.234	0.018	0.544	0.056	1,2,631
lazy.KStar_FDR_top50_50_0.9091_729	lazy.KStar	 -B 20 -M m	FDR	top50	50	0.9091	0.9191	0.9042	0.9091	0.9348	0.7855	0.078	0.0652	0.0909	0.9241	0.0759	0.9123	0.7753	[52 6] [1 18] 	0.9091	0.92	0.9036	0.9091	0.9348	0.7855	0.078	0.864	0.872	0.886	0.864	0.875	0.682	0.13								null	null	null	null	null	null	null	0.095	0.03	0.751	0.06	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.RBFNetwork_MCC_top15_15_0.8961_868	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top15	15	0.8961	0.8458	0.8689	0.8961	0.789	0.7121	0.1574	0.211	0.1039	0.8937	0.1063	0.8941	0.7103	[55 3] [5 14] 	0.9221	0.8821	0.8829	0.9221	0.8683	0.7904	0.1048	0.894	0.85	0.884	0.894	0.785	0.706	0.16								null	null	null	null	null	null	null	0.141	0.031	0.736	0.047	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.MLPClassifier_AUC_top10_10_0.8831_153	functions.MLPClassifier	 -N 2 -R 0.01 -O 1.0E-6 -P 1 -E 1 -S 1 -L weka.classifiers.functions.loss.SquaredError -A weka.classifiers.functions.activation.ApproximateSigmoid	AUC	top10	10	0.8831	0.9374	0.9368	0.8831	0.8555	0.7049	0.1307	0.1445	0.1169	0.8916	0.1084	0.8858	0.7014	[52 6] [3 16] 	0.8701	0.9265	0.9241	0.8701	0.8159	0.6641	0.157	0.869	0.943	0.951	0.869	0.8	0.655	0.165								null	null	null	null	null	null	null	0.151	0.018	0.675	0.027	1,2,3,4,5,6,7,8,9,10,11,631
functions.RBFNetwork_AUC_top5_5_0.9091_71	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top5	5	0.9091	0.9084	0.8943	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9221	0.9165	0.8937	0.9221	0.9037	0.7994	0.0871	0.9	0.915	0.933	0.9	0.824	0.726	0.138								null	null	null	null	null	null	null	0.113	0.025	0.762	0.037	1,2,3,4,5,6,631
lazy.KStar_AUC_top75_75_0.9221_528	lazy.KStar	 -B 20 -M n	AUC	top75	75	0.9221	0.9004	0.9071	0.9221	0.9391	0.8112	0.0694	0.0609	0.0779	0.9324	0.0676	0.9244	0.8042	[53 5] [1 18] 	0.9091	0.8951	0.9065	0.9091	0.9348	0.7855	0.078	0.902	0.863	0.897	0.902	0.895	0.755	0.101								null	null	null	null	null	null	null	0.083	0.016	0.784	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.RBFNetwork_AUC_top10_10_0.9091_514	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top10	10	0.9091	0.9287	0.922	0.9091	0.8994	0.7716	0.0957	0.1006	0.0909	0.9165	0.0835	0.9112	0.7678	[53 5] [2 17] 	0.9351	0.9446	0.9406	0.9351	0.9433	0.8383	0.0608	0.902	0.904	0.92	0.902	0.848	0.737	0.125								null	null	null	null	null	null	null	0.094	0.032	0.782	0.051	1,2,3,4,5,6,7,8,9,10,11,631
functions.RBFNetwork_MCC_top20_20_0.8961_772	functions.RBFNetwork	 -B 4 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top20	20	0.8961	0.8338	0.8615	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9221	0.9114	0.8981	0.9221	0.8329	0.7848	0.1225	0.907	0.861	0.891	0.907	0.812	0.735	0.141								null	null	null	null	null	null	null	0.134	0.01	0.747	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
rules.PART_AUC_BF_7_0.8961_608	rules.PART	 -M 2 -C 0.25 -Q 1	AUC	BF	7	0.8961	0.9369	0.9265	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8442	0.8553	0.8599	0.8442	0.7366	0.5808	0.2096	0.836	0.81	0.825	0.836	0.736	0.568	0.214								null	null	null	null	null	null	null	0.188	0.042	0.623	0.085	1,621,598,368,333,280,152,63,631
