ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.NaiveBayes_MCC_top15_15_0.7333_224	bayes.NaiveBayes		MCC	top15	15	0.7333	0.8456	0.7686	0.7333	0.7804	0.5312	0.2431	0.2196	0.2667	0.721	0.279	0.7172	0.5552	[23 0 39] [0 43 0] [17 0 88] 	0.719	0.8475	0.7628	0.719	0.7716	0.5053	0.2547	0.727	0.855	0.797	0.727	0.785	0.524	0.244	0.7424	0.8659	0.8163	0.7424	0.704	0.4825	0.2768	0.742	0.858	0.801	0.742	0.761	0.528	0.248	0.253	0.014	0.514	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.RBFNetwork_MCC_top5_5_0.7905_499	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top5	5	0.7905	0.9029	0.8304	0.7905	0.8597	0.6467	0.1749	0.1403	0.2095	0.7955	0.2045	0.7922	0.6657	[43 0 19] [0 43 0] [25 0 80] 	0.7571	0.898	0.8369	0.7571	0.818	0.58	0.2124	0.764	0.88	0.817	0.764	0.828	0.598	0.204	0.6439	0.7999	0.7579	0.6439	0.7924	0.4284	0.2818	0.751	0.861	0.797	0.751	0.799	0.557	0.225	0.22	0.039	0.562	0.082	1,2,3,4,5,6,1001
trees.FT_AUC_top1_1_0.7143_264	trees.FT	 -I 15 -F 0 -M 15 -W 0.0	AUC	top1	1	0.7143	0.7947	0.6962	0.7143	0.7621	0.4966	0.2618	0.2379	0.2857	0.6999	0.3001	0.6934	0.5203	[20 0 42] [0 42 1] [16 1 88] 	0.7667	0.8699	0.7992	0.7667	0.8117	0.5933	0.2108	0.692	0.795	0.715	0.692	0.759	0.478	0.274	0.5833	0.6946	0.6155	0.5833	0.7227	0.287	0.347	0.686	0.731	0.631	0.686	0.688	0.402	0.313	0.281	0.052	0.451	0.114	1,2,1001
bayes.NaiveBayes_MCC_top20_20_0.7143_100	bayes.NaiveBayes		MCC	top20	20	0.7143	0.8397	0.7624	0.7143	0.7779	0.5005	0.2539	0.2221	0.2857	0.7031	0.2969	0.705	0.5295	[25 0 37] [0 43 0] [23 0 82] 	0.719	0.8381	0.7536	0.719	0.7772	0.5072	0.2519	0.725	0.848	0.791	0.725	0.795	0.526	0.24	0.7424	0.8614	0.8103	0.7424	0.7283	0.4928	0.2646	0.737	0.851	0.793	0.737	0.786	0.534	0.238	0.25	0.011	0.512	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
lazy.KStar_FDR_top20_20_0.881_658	lazy.KStar	 -B 20 -M a	FDR	top20	20	0.881	0.9526	0.9225	0.881	0.9142	0.7961	0.1024	0.0858	0.119	0.8806	0.1194	0.8808	0.808	[49 0 13] [0 43 0] [12 0 93] 	0.8762	0.9539	0.9264	0.8762	0.9094	0.7876	0.1072	0.846	0.936	0.902	0.846	0.892	0.74	0.131	0.7727	0.9072	0.8897	0.7727	0.8434	0.6022	0.1919	0.878	0.951	0.93	0.878	0.909	0.786	0.107	0.128	0.037	0.742	0.081	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.RandomForest_MCC_top25_25_0.8333_935	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	top25	25	0.8333	0.9242	0.8656	0.8333	0.8887	0.7185	0.139	0.1113	0.1667	0.8369	0.1631	0.8345	0.7337	[47 0 15] [0 43 0] [20 0 85] 	0.8286	0.9279	0.8683	0.8286	0.9005	0.722	0.1355	0.801	0.906	0.848	0.801	0.865	0.667	0.167	0.7424	0.8737	0.8148	0.7424	0.8333	0.5611	0.2121	0.783	0.897	0.845	0.783	0.79	0.614	0.214	0.174	0.038	0.657	0.069	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
rules.Ridor_MCC_top25_25_0.8048_138	rules.Ridor	 -F 3 -S 1 -N 2.0	MCC	top25	25	0.8048	0.8356	0.7368	0.8048	0.8664	0.6698	0.1644	0.1336	0.1952	0.8061	0.1939	0.8054	0.6865	[43 0 19] [1 42 0] [20 1 84] 	0.781	0.8159	0.7124	0.781	0.8509	0.63	0.1841	0.748	0.784	0.686	0.748	0.82	0.578	0.216	0.697	0.696	0.6038	0.697	0.6949	0.4005	0.304	0.769	0.789	0.698	0.769	0.809	0.592	0.211	0.216	0.054	0.574	0.103	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
bayes.NaiveBayes_MCC_top25_25_0.719_34	bayes.NaiveBayes		MCC	top25	25	0.719	0.8375	0.7568	0.719	0.7855	0.5109	0.2477	0.2145	0.281	0.7102	0.2898	0.7124	0.5396	[27 0 35] [0 43 0] [24 0 81] 	0.7238	0.8346	0.7463	0.7238	0.7847	0.5174	0.2458	0.726	0.849	0.792	0.726	0.8	0.532	0.237	0.75	0.8727	0.8231	0.75	0.7551	0.5177	0.2475	0.741	0.859	0.801	0.741	0.801	0.548	0.229	0.241	0.008	0.525	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
trees.RandomForest_MCC_top75_75_0.8381_927	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top75	75	0.8381	0.9388	0.8867	0.8381	0.8741	0.7205	0.1439	0.1259	0.1619	0.836	0.164	0.8355	0.7359	[41 0 21] [0 43 0] [13 0 92] 	0.8381	0.928	0.8757	0.8381	0.8879	0.7244	0.137	0.811	0.923	0.878	0.811	0.863	0.68	0.163	0.7348	0.8589	0.8234	0.7348	0.7985	0.5247	0.2333	0.825	0.934	0.905	0.825	0.839	0.691	0.168	0.169	0.038	0.668	0.082	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
trees.RandomForest_MCC_top30_30_0.8381_141	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	top30	30	0.8381	0.925	0.8619	0.8381	0.8934	0.7273	0.1342	0.1066	0.1619	0.8425	0.1575	0.8395	0.7417	[48 0 14] [0 43 0] [20 0 85] 	0.8048	0.9135	0.8455	0.8048	0.8656	0.6684	0.1648	0.798	0.906	0.846	0.798	0.862	0.659	0.17	0.7348	0.8917	0.8514	0.7348	0.8278	0.5421	0.2187	0.791	0.901	0.853	0.791	0.801	0.628	0.204	0.178	0.033	0.645	0.068	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
bayes.NaiveBayes_MCC_top30_30_0.7143_752	bayes.NaiveBayes		MCC	top30	30	0.7143	0.8408	0.7555	0.7143	0.8056	0.5177	0.2401	0.1944	0.2857	0.7204	0.2796	0.7167	0.5441	[35 0 27] [0 43 0] [33 0 72] 	0.7	0.8405	0.7492	0.7	0.7968	0.4946	0.2516	0.717	0.852	0.792	0.717	0.809	0.529	0.237	0.8333	0.9019	0.8543	0.8333	0.8636	0.6924	0.1515	0.742	0.867	0.808	0.742	0.824	0.567	0.217	0.219	0.04	0.56	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
functions.RBFNetwork_FDR_top40_40_0.7238_240	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top40	40	0.7238	0.8124	0.7042	0.7238	0.7993	0.5245	0.2385	0.2007	0.2762	0.7174	0.2826	0.72	0.552	[30 1 31] [0 43 0] [26 0 79] 	0.7238	0.8309	0.7354	0.7238	0.8068	0.5297	0.2347	0.74	0.839	0.766	0.74	0.818	0.561	0.221	0.6136	0.7659	0.6946	0.6136	0.7419	0.35	0.3222	0.761	0.85	0.785	0.761	0.812	0.578	0.214	0.246	0.044	0.509	0.091	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
trees.RandomForest_MCC_top40_40_0.8238_691	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	top40	40	0.8238	0.9204	0.8568	0.8238	0.8764	0.6994	0.1499	0.1236	0.1762	0.8244	0.1756	0.8241	0.7167	[44 0 18] [0 43 0] [19 0 86] 	0.8095	0.9212	0.8641	0.8095	0.8732	0.679	0.1587	0.793	0.903	0.842	0.793	0.86	0.652	0.174	0.6439	0.8318	0.7767	0.6439	0.8015	0.4355	0.2773	0.797	0.901	0.854	0.797	0.811	0.64	0.196	0.191	0.051	0.621	0.106	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
functions.RBFNetwork_MCC_top10_10_0.7524_482	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top10	10	0.7524	0.846	0.7555	0.7524	0.8105	0.57	0.2186	0.1895	0.2476	0.746	0.254	0.7471	0.5948	[31 0 31] [0 43 0] [21 0 84] 	0.7476	0.8722	0.8072	0.7476	0.814	0.5647	0.2192	0.756	0.87	0.805	0.756	0.829	0.587	0.208	0.6288	0.7885	0.7333	0.6288	0.7227	0.3469	0.3242	0.744	0.844	0.777	0.744	0.804	0.551	0.226	0.239	0.048	0.524	0.1	1,2,3,4,5,6,7,8,9,10,11,1001
rules.RoughSet_AUC_F_35_0.9571_868	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	AUC	F	35	0.9571	0.9599	0.9313	0.9571	0.9627	0.927	0.0401	0.0373	0.0429	0.9578	0.0422	0.9567	0.9304	[55 0 7] [0 43 0] [2 0 103] 	0.8048	0.8381	0.7326	0.8048	0.8715	0.6708	0.1619	0.792	0.821	0.724	0.792	0.849	0.647	0.179	0.5682	0.6798	0.5878	0.5682	0.7914	0.3445	0.3202	0.829	0.845	0.762	0.829	0.86	0.7	0.155	0.171	0.1	0.658	0.208	1,2,3,5,6,7,9,12,19,37,55,70,113,116,129,131,132,136,138,149,156,166,172,177,181,221,251,269,320,388,445,475,596,648,674,843,1001
bayes.AveragedNDependenceEstimators.A1DE_AUC_B_96_0.9524_342	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	B	96	0.9524	0.9988	0.9981	0.9524	0.9801	0.9238	0.0338	0.0199	0.0476	0.959	0.041	0.953	0.9245	[62 0 0] [0 43 0] [10 0 95] 	0.9429	0.9843	0.9722	0.9429	0.9678	0.9047	0.0447	0.864	0.948	0.919	0.864	0.906	0.771	0.115	0.7424	0.8948	0.8671	0.7424	0.8677	0.5894	0.1949	0.889	0.959	0.932	0.889	0.916	0.806	0.098	0.097	0.064	0.799	0.134	1,1000,999,997,996,995,994,993,992,990,989,982,980,977,976,974,972,971,966,962,957,953,952,944,941,932,931,928,927,917,914,905,901,899,894,891,886,877,867,864,859,858,852,849,843,836,831,822,788,787,786,763,762,746,743,739,736,735,733,729,708,702,696,687,686,684,681,671,670,649,647,645,637,636,606,601,599,592,589,584,579,568,566,544,536,533,512,508,498,492,483,481,468,443,442,425,311,1001
bayes.NaiveBayes_MCC_top40_40_0.7238_193	bayes.NaiveBayes		MCC	top40	40	0.7238	0.8386	0.7449	0.7238	0.8013	0.5261	0.2375	0.1987	0.2762	0.722	0.278	0.7228	0.5538	[32 0 30] [0 43 0] [28 0 77] 	0.719	0.835	0.7371	0.719	0.7938	0.5153	0.2436	0.715	0.851	0.786	0.715	0.802	0.52	0.241	0.8409	0.8905	0.8389	0.8409	0.85	0.6989	0.1545	0.739	0.862	0.799	0.739	0.798	0.545	0.231	0.222	0.038	0.561	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
lazy.KStar_FDR_top50_50_0.8952_219	lazy.KStar	 -B 20 -M n	FDR	top50	50	0.8952	0.9655	0.9384	0.8952	0.9257	0.8209	0.0895	0.0743	0.1048	0.8952	0.1048	0.8952	0.8313	[51 0 11] [0 43 0] [11 0 94] 	0.8857	0.9655	0.9382	0.8857	0.9217	0.8055	0.0963	0.857	0.943	0.905	0.857	0.903	0.759	0.12	0.8409	0.8944	0.874	0.8409	0.85	0.6989	0.1545	0.89	0.961	0.938	0.89	0.919	0.808	0.096	0.111	0.027	0.778	0.05	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.Ridor_MCC_top30_30_0.781_499	rules.Ridor	 -F 3 -S 1 -N 2.0	MCC	top30	30	0.781	0.8201	0.7175	0.781	0.8592	0.6356	0.1799	0.1408	0.219	0.7892	0.2108	0.7834	0.6521	[44 0 18] [1 42 0] [26 1 78] 	0.7667	0.7989	0.6932	0.7667	0.8311	0.5998	0.2011	0.745	0.781	0.683	0.745	0.818	0.572	0.219	0.5985	0.6788	0.5928	0.5985	0.7591	0.3386	0.3212	0.765	0.787	0.695	0.765	0.809	0.586	0.213	0.227	0.055	0.546	0.119	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
trees.RandomForest_MCC_top50_50_0.8238_212	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	top50	50	0.8238	0.9123	0.8477	0.8238	0.8792	0.7008	0.1485	0.1208	0.1762	0.8258	0.1742	0.8246	0.7176	[45 0 17] [0 43 0] [20 0 85] 	0.8381	0.9391	0.8896	0.8381	0.8934	0.7273	0.1342	0.798	0.904	0.841	0.798	0.862	0.661	0.17	0.6212	0.862	0.8042	0.6212	0.8313	0.4393	0.2737	0.802	0.906	0.861	0.802	0.819	0.648	0.19	0.183	0.055	0.635	0.114	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.RandomForest_MCC_top100_100_0.8143_989	trees.RandomForest	 -I 25 -K 0 -S 1	MCC	top100	100	0.8143	0.9307	0.8788	0.8143	0.8613	0.68	0.1622	0.1387	0.1857	0.8119	0.1881	0.8125	0.6985	[40 0 22] [0 43 0] [17 0 88] 	0.8714	0.9402	0.8881	0.8714	0.9102	0.7807	0.1092	0.815	0.927	0.884	0.815	0.866	0.687	0.159	0.8561	0.9139	0.8766	0.8561	0.8823	0.7385	0.1308	0.839	0.939	0.912	0.839	0.855	0.717	0.153	0.143	0.022	0.721	0.041	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
bayes.NaiveBayes_MCC_top50_50_0.6952_555	bayes.NaiveBayes		MCC	top50	50	0.6952	0.8371	0.7399	0.6952	0.7672	0.4681	0.2688	0.2328	0.3048	0.6841	0.3159	0.6871	0.4997	[24 0 38] [0 43 0] [26 0 79] 	0.6952	0.8289	0.7326	0.6952	0.7672	0.4681	0.2688	0.713	0.849	0.782	0.713	0.796	0.513	0.246	0.7803	0.8589	0.7886	0.7803	0.7662	0.5744	0.2268	0.733	0.854	0.788	0.733	0.773	0.522	0.247	0.251	0.018	0.509	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.RandomForest_MCC_top75_75_0.8381_62	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	top75	75	0.8381	0.9236	0.8623	0.8381	0.8851	0.7232	0.1384	0.1149	0.1619	0.8381	0.1619	0.8381	0.7392	[45 0 17] [0 43 0] [17 0 88] 	0.8095	0.9223	0.8655	0.8095	0.8787	0.6829	0.1559	0.799	0.908	0.849	0.799	0.865	0.663	0.168	0.6591	0.8123	0.7734	0.6591	0.7732	0.4233	0.2838	0.813	0.919	0.881	0.813	0.831	0.668	0.178	0.185	0.057	0.632	0.119	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
bayes.NaiveBayes_MCC_top75_75_0.7048_224	bayes.NaiveBayes		MCC	top75	75	0.7048	0.8411	0.7565	0.7048	0.7767	0.4865	0.2593	0.2233	0.2952	0.6959	0.3041	0.6985	0.5169	[26 0 36] [0 43 0] [26 0 79] 	0.7	0.8318	0.7476	0.7	0.7747	0.479	0.2626	0.716	0.854	0.779	0.716	0.793	0.515	0.246	0.7652	0.8953	0.831	0.7652	0.7207	0.5362	0.2571	0.734	0.857	0.788	0.734	0.768	0.519	0.249	0.255	0.007	0.507	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,1001
functions.RBFNetwork_MCC_top15_15_0.7429_309	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top15	15	0.7429	0.8744	0.8125	0.7429	0.8065	0.5545	0.2253	0.1935	0.2571	0.7371	0.2629	0.7387	0.5806	[31 0 31] [0 43 0] [23 0 82] 	0.7286	0.8512	0.7829	0.7286	0.7977	0.5303	0.2368	0.747	0.861	0.794	0.747	0.822	0.571	0.216	0.6136	0.7608	0.7058	0.6136	0.7672	0.3726	0.3096	0.753	0.851	0.785	0.753	0.807	0.564	0.22	0.242	0.039	0.518	0.083	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
trees.RandomForest_MCC_top100_100_0.7905_752	trees.RandomForest	 -I 10 -K 0 -S 1	MCC	top100	100	0.7905	0.9118	0.8528	0.7905	0.8486	0.6405	0.1805	0.1514	0.2095	0.7892	0.2108	0.7897	0.6615	[39 0 23] [0 43 0] [21 0 84] 	0.8333	0.9204	0.8576	0.8333	0.8997	0.7263	0.1335	0.805	0.912	0.853	0.805	0.869	0.673	0.163	0.7576	0.8749	0.8231	0.7576	0.8313	0.5748	0.2056	0.823	0.925	0.889	0.823	0.843	0.686	0.167	0.17	0.026	0.66	0.057	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
bayes.NaiveBayes_MCC_top100_100_0.7286_198	bayes.NaiveBayes		MCC	top100	100	0.7286	0.8489	0.7661	0.7286	0.806	0.5351	0.2327	0.194	0.2714	0.7277	0.2723	0.7281	0.5622	[33 0 29] [0 43 0] [28 0 77] 	0.719	0.8485	0.7661	0.719	0.8131	0.5291	0.2339	0.719	0.861	0.786	0.719	0.802	0.525	0.24	0.75	0.866	0.7843	0.75	0.7399	0.5117	0.2551	0.735	0.858	0.785	0.735	0.776	0.525	0.245	0.241	0.009	0.525	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
functions.RBFNetwork_FDR_top50_50_0.7476_628	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top50	50	0.7476	0.8381	0.7318	0.7476	0.814	0.5647	0.2192	0.186	0.2524	0.7439	0.2561	0.7453	0.5903	[33 0 29] [0 43 0] [24 0 81] 	0.7381	0.8338	0.7431	0.7381	0.8128	0.5514	0.2245	0.747	0.84	0.768	0.747	0.817	0.569	0.218	0.6818	0.8801	0.8469	0.6818	0.8131	0.4836	0.2525	0.754	0.849	0.785	0.754	0.8	0.561	0.223	0.227	0.014	0.546	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.Ridor_MCC_top40_40_0.7095_541	rules.Ridor	 -F 3 -S 1 -N 2.0	MCC	top40	40	0.7095	0.7514	0.6426	0.7095	0.7933	0.5033	0.2486	0.2067	0.2905	0.7087	0.2913	0.7091	0.5314	[32 0 30] [0 42 1] [29 1 75] 	0.7143	0.752	0.6428	0.7143	0.7898	0.5078	0.248	0.74	0.775	0.676	0.74	0.81	0.562	0.225	0.5152	0.6556	0.5783	0.5152	0.796	0.3104	0.3444	0.768	0.79	0.698	0.768	0.812	0.593	0.21	0.255	0.052	0.495	0.11	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
bayes.AveragedNDependenceEstimators.A1DE_AUC_F_164_0.9286_308	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	AUC	F	164	0.9286	0.9928	0.9902	0.9286	0.9618	0.8827	0.0548	0.0382	0.0714	0.9345	0.0655	0.9294	0.8866	[59 0 3] [0 43 0] [12 0 93] 	0.919	0.9829	0.9753	0.919	0.955	0.8667	0.063	0.852	0.947	0.918	0.852	0.902	0.754	0.123	0.6212	0.8552	0.8284	0.6212	0.8111	0.4246	0.2838	0.87	0.952	0.925	0.87	0.904	0.774	0.113	0.128	0.092	0.74	0.185	1,2,3,4,5,6,9,14,15,16,18,20,23,25,30,31,35,38,51,58,61,77,80,84,85,87,89,92,95,97,98,100,103,106,112,113,114,130,133,138,139,141,143,146,151,152,154,156,160,162,163,165,171,173,174,185,199,200,202,205,210,215,216,219,220,221,235,237,238,239,241,246,254,256,259,265,270,272,276,280,288,289,291,292,295,302,303,304,307,310,311,312,322,324,325,326,339,340,349,362,368,371,375,384,390,394,400,421,424,433,436,446,483,484,488,500,507,508,513,523,533,542,544,549,555,560,562,564,577,599,601,607,647,651,655,659,663,664,667,674,683,702,730,738,739,741,747,749,763,775,786,789,849,858,861,895,904,927,935,943,962,976,977,996,1000,1001
functions.RBFNetwork_AUC_FB_14_0.9048_460	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	FB	14	0.9048	0.9776	0.9527	0.9048	0.949	0.8454	0.0731	0.051	0.0952	0.9147	0.0853	0.9061	0.8495	[58 0 4] [0 43 0] [16 0 89] 	0.8048	0.9172	0.8743	0.8048	0.8546	0.6635	0.1703	0.822	0.922	0.886	0.822	0.878	0.7	0.15	0.697	0.8498	0.788	0.697	0.8475	0.5216	0.2278	0.785	0.884	0.835	0.785	0.825	0.617	0.195	0.163	0.058	0.669	0.119	1,6,30,90,101,112,113,118,171,220,229,768,889,903,951,1001
trees.RandomForest_FDR_FB_15_0.9667_121	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	FDR	FB	15	0.9667	0.9863	0.9755	0.9667	0.9722	0.943	0.0306	0.0278	0.0333	0.9668	0.0332	0.9665	0.9461	[57 0 5] [0 43 0] [2 0 103] 	0.9524	0.9838	0.9732	0.9524	0.9634	0.9184	0.0421	0.9	0.972	0.958	0.9	0.925	0.831	0.088	0.7727	0.88	0.8361	0.7727	0.8444	0.6021	0.1914	0.745	0.944	0.922	0.745	0.717	0.543	0.269	0.124	0.103	0.767	0.184	1,6,9,90,110,113,143,178,181,225,324,331,344,533,606,724,1001
functions.RBFNetwork_MCC_top20_20_0.7714_914	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top20	20	0.7714	0.8854	0.8174	0.7714	0.8378	0.6093	0.1954	0.1622	0.2286	0.7714	0.2286	0.7714	0.6319	[38 0 24] [0 43 0] [24 0 81] 	0.7286	0.8603	0.7732	0.7286	0.8088	0.5369	0.2313	0.757	0.855	0.786	0.757	0.827	0.588	0.208	0.6288	0.8128	0.7395	0.6288	0.7965	0.417	0.2874	0.754	0.845	0.777	0.754	0.807	0.566	0.219	0.228	0.036	0.543	0.076	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
rules.ZeroR_MCC_top10_10_0.5_398	rules.ZeroR		MCC	top10	10	0.5	0.4764	0.3693	0.5	0.5	0	0.5	0.5	0.5	0.25	0.75	0.3333	0	[0 0 62] [0 0 43] [0 0 105] 	0.5	0	0.3791	0.5	0.5	0	0.5	0.501	0.5	0.384	0.501	0.499	0	0.5	0.5833	0.5	0.4306	0.5833	0.4167	0	0.5	0.531	0.5	0.4	0.531	0.469	0	0.5	0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,1001
rules.ZeroR_MCC_top15_15_0.5_52	rules.ZeroR		MCC	top15	15	0.5	0.4764	0.3693	0.5	0.5	0	0.5	0.5	0.5	0.25	0.75	0.3333	0	[0 0 62] [0 0 43] [0 0 105] 	0.5	0	0.3791	0.5	0.5	0	0.5	0.501	0.5	0.384	0.501	0.499	0	0.5	0.5833	0.5	0.4306	0.5833	0.4167	0	0.5	0.531	0.5	0.4	0.531	0.469	0	0.5	0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
