ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
lazy.LWL_BER_top20_20_0.7048_867	lazy.LWL	 -U 0 -K -1 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\"" -W weka.classifiers.trees.DecisionStump	BER	top20	20	0.7048	0.8474	0.7453	0.7048	0.7048	0.4585	0.2952	0.2952	0.2952	0.5191	0.4809	0.5908	0.4732	[0 0 62] [0 43 0] [0 0 105] 	0.7048	0.7956	0.6826	0.7048	0.7048	0.4585	0.2952	0.7	0.843	0.768	0.7	0.717	0.475	0.291	0.711	0.84	0.769	0.711	0.735	0.493	0.277	0.296	0.7348	0.8277	0.7455	0.7348	0.647	0.437	0.3091	0.718	0.849	0.774	0.718	0.674	0.452	0.304	0.72	0.848	0.769	0.72	0.686	0.462	0.297	0.278	0.295	0.01	0.462	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.CDT_ACC_top5_5_0.7667_167	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	ACC	top5	5	0.7667	0.8728	0.8006	0.7667	0.8366	0.6027	0.1984	0.1634	0.2333	0.7674	0.2326	0.767	0.6248	[39 0 23] [0 42 1] [24 1 80] 	0.7476	0.8385	0.7507	0.7476	0.8176	0.5677	0.2174	0.733	0.829	0.724	0.733	0.808	0.554	0.229	0.747	0.839	0.741	0.747	0.822	0.573	0.216	0.226	0.5985	0.7328	0.6447	0.5985	0.7833	0.3639	0.3091	0.764	0.83	0.735	0.764	0.8	0.578	0.218	0.764	0.837	0.75	0.764	0.814	0.584	0.211	0.219	0.228	0.037	0.546	0.082	1,2,3,4,5,6,1001
trees.CDT_AUC_top5_5_0.7667_489	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	AUC	top5	5	0.7667	0.8728	0.8006	0.7667	0.8366	0.6027	0.1984	0.1634	0.2333	0.7674	0.2326	0.767	0.6248	[39 0 23] [0 42 1] [24 1 80] 	0.7476	0.8385	0.7507	0.7476	0.8176	0.5677	0.2174	0.743	0.833	0.729	0.743	0.809	0.566	0.224	0.747	0.839	0.745	0.747	0.823	0.575	0.215	0.233	0.5985	0.7328	0.6447	0.5985	0.7833	0.3639	0.3091	0.765	0.837	0.74	0.765	0.806	0.584	0.215	0.764	0.842	0.754	0.764	0.814	0.586	0.211	0.225	0.227	0.037	0.549	0.083	1,2,3,4,5,6,1001
trees.CDT_BER_top5_5_0.7667_913	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	BER	top5	5	0.7667	0.8728	0.8006	0.7667	0.8366	0.6027	0.1984	0.1634	0.2333	0.7674	0.2326	0.767	0.6248	[39 0 23] [0 42 1] [24 1 80] 	0.7476	0.8385	0.7507	0.7476	0.8176	0.5677	0.2174	0.732	0.828	0.722	0.732	0.809	0.551	0.229	0.757	0.844	0.749	0.757	0.828	0.589	0.208	0.227	0.5985	0.7328	0.6447	0.5985	0.7833	0.3639	0.3091	0.764	0.83	0.732	0.764	0.802	0.581	0.217	0.766	0.84	0.751	0.766	0.82	0.591	0.207	0.216	0.227	0.038	0.549	0.084	1,2,3,4,5,6,1001
trees.CDT_FDR_top5_5_0.7667_908	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	FDR	top5	5	0.7667	0.8728	0.8006	0.7667	0.8366	0.6027	0.1984	0.1634	0.2333	0.7674	0.2326	0.767	0.6248	[39 0 23] [0 42 1] [24 1 80] 	0.7476	0.8385	0.7507	0.7476	0.8176	0.5677	0.2174	0.739	0.831	0.727	0.739	0.806	0.558	0.228	0.75	0.841	0.744	0.75	0.826	0.581	0.212	0.221	0.5985	0.7328	0.6447	0.5985	0.7833	0.3639	0.3091	0.766	0.835	0.739	0.766	0.804	0.584	0.215	0.761	0.839	0.751	0.761	0.812	0.581	0.213	0.217	0.228	0.037	0.548	0.083	1,2,3,4,5,6,1001
trees.CDT_MCC_top5_5_0.7667_771	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	MCC	top5	5	0.7667	0.8728	0.8006	0.7667	0.8366	0.6027	0.1984	0.1634	0.2333	0.7674	0.2326	0.767	0.6248	[39 0 23] [0 42 1] [24 1 80] 	0.7476	0.8385	0.7507	0.7476	0.8176	0.5677	0.2174	0.749	0.841	0.74	0.749	0.818	0.578	0.216	0.752	0.846	0.752	0.752	0.828	0.586	0.21	0.223	0.5985	0.7328	0.6447	0.5985	0.7833	0.3639	0.3091	0.759	0.83	0.734	0.759	0.803	0.575	0.219	0.767	0.84	0.754	0.767	0.818	0.59	0.208	0.219	0.225	0.038	0.552	0.084	1,2,3,4,5,6,1001
trees.DecisionStump_ACC_BF_2_0.7_40	trees.DecisionStump		ACC	BF	2	0.7	0.7321	0.6085	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.7	0.4941	0.623	0.7	0.7035	0.4475	0.2982	0.686	0.738	0.615	0.686	0.7	0.429	0.307	0.687	0.744	0.615	0.687	0.711	0.436	0.301	0.315	0.7197	0.7098	0.604	0.7197	0.6621	0.4219	0.3091	0.701	0.72	0.602	0.701	0.676	0.422	0.311	0.7	0.716	0.601	0.7	0.671	0.418	0.315	0.304	0.306	0.007	0.432	0.012	1,162,90,1001
trees.DecisionStump_ACC_BF_2_0.7_972	trees.DecisionStump		ACC	BF	2	0.7	0.7321	0.6085	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.7	0.4941	0.623	0.7	0.7035	0.4475	0.2982	0.689	0.737	0.616	0.689	0.699	0.431	0.306	0.694	0.739	0.615	0.694	0.699	0.434	0.304	0.31	0.7197	0.7098	0.604	0.7197	0.6621	0.4219	0.3091	0.698	0.72	0.601	0.698	0.678	0.42	0.312	0.699	0.72	0.602	0.699	0.676	0.419	0.313	0.302	0.306	0.006	0.432	0.012	1,162,90,1001
trees.DecisionStump_ACC_B_10_0.7_390	trees.DecisionStump		ACC	B	10	0.7	0.7321	0.6085	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.7	0.4941	0.623	0.7	0.7035	0.4475	0.2982	0.696	0.737	0.618	0.696	0.697	0.436	0.304	0.69	0.734	0.612	0.69	0.696	0.431	0.307	0.309	0.7197	0.7098	0.604	0.7197	0.6621	0.4219	0.3091	0.692	0.716	0.595	0.692	0.676	0.41	0.316	0.691	0.715	0.594	0.691	0.676	0.41	0.316	0.305	0.307	0.007	0.429	0.016	1,1000,999,997,886,788,601,380,307,162,90,1001
trees.DecisionStump_ACC_B_10_0.7_825	trees.DecisionStump		ACC	B	10	0.7	0.7321	0.6085	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.7	0.4941	0.623	0.7	0.7035	0.4475	0.2982	0.689	0.737	0.615	0.689	0.699	0.431	0.306	0.704	0.744	0.622	0.704	0.703	0.451	0.296	0.305	0.7197	0.7098	0.604	0.7197	0.6621	0.4219	0.3091	0.694	0.719	0.596	0.694	0.683	0.419	0.312	0.697	0.718	0.598	0.697	0.677	0.417	0.313	0.312	0.305	0.007	0.434	0.015	1,1000,999,997,886,788,601,380,307,162,90,1001
trees.DecisionStump_AUC_BF_3_0.6952_920	trees.DecisionStump		AUC	BF	3	0.6952	0.738	0.5947	0.6952	0.7165	0.4417	0.2942	0.2835	0.3048	0.4996	0.5004	0.5786	0.4643	[0 4 58] [0 43 0] [0 2 103] 	0.6905	0.4991	0.5988	0.6905	0.7117	0.4346	0.2989	0.688	0.735	0.606	0.688	0.706	0.432	0.303	0.691	0.73	0.607	0.691	0.697	0.431	0.306	0.31	0.7424	0.7174	0.6393	0.7424	0.6394	0.4623	0.3091	0.71	0.733	0.624	0.71	0.68	0.443	0.305	0.705	0.728	0.618	0.705	0.677	0.435	0.309	0.285	0.304	0.005	0.44	0.011	1,117,109,59,1001
trees.DecisionStump_MCC_BF_2_0.7048_321	trees.DecisionStump		MCC	BF	2	0.7048	0.7327	0.613	0.7048	0.7083	0.4592	0.2935	0.2917	0.2952	0.5164	0.4836	0.5899	0.4745	[0 1 61] [0 43 0] [0 0 105] 	0.7048	0.4953	0.6287	0.7048	0.7048	0.4585	0.2952	0.698	0.741	0.626	0.698	0.701	0.45	0.3	0.702	0.743	0.627	0.702	0.701	0.453	0.298	0.3	0.7424	0.7174	0.6393	0.7424	0.6394	0.4623	0.3091	0.718	0.736	0.632	0.718	0.682	0.46	0.3	0.718	0.736	0.632	0.718	0.682	0.459	0.3	0.281	0.299	0.005	0.457	0.004	1,43,41,1001
trees.DecisionStump_MCC_B_16_0.7_898	trees.DecisionStump		MCC	B	16	0.7	0.7346	0.6072	0.7	0.7106	0.4495	0.2947	0.2894	0.3	0.5085	0.4915	0.5845	0.4687	[0 2 60] [0 43 0] [0 1 104] 	0.6952	0.49	0.6127	0.6952	0.7023	0.4416	0.3012	0.694	0.737	0.613	0.694	0.702	0.443	0.302	0.691	0.732	0.609	0.691	0.696	0.435	0.306	0.301	0.7424	0.7174	0.6393	0.7424	0.6394	0.4623	0.3091	0.708	0.727	0.619	0.708	0.676	0.443	0.308	0.716	0.734	0.626	0.716	0.683	0.456	0.3	0.285	0.303	0.005	0.447	0.009	1,1000,999,997,903,788,649,502,380,314,307,226,159,117,90,76,43,1001
trees.RandomTree_ACC_BF_7_0.9238_544	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	ACC	BF	7	0.9238	0.9349	0.8852	0.9238	0.9459	0.8704	0.0651	0.0541	0.0762	0.9244	0.0756	0.9241	0.8772	[55 0 7] [0 42 1] [8 0 97] 	0.881	0.8983	0.8225	0.881	0.9157	0.7994	0.1017	0.829	0.856	0.766	0.829	0.884	0.716	0.144	0.816	0.844	0.746	0.816	0.872	0.693	0.156	0.138	0.6061	0.6909	0.6108	0.6061	0.7758	0.3663	0.3091	0.608	0.6	0.498	0.608	0.566	0.191	0.413	0.627	0.633	0.531	0.627	0.6	0.25	0.386	0.416	0.225	0.142	0.555	0.278	1,1000,999,997,990,987,787,783,1001
trees.RandomTree_ACC_BF_7_0.9238_778	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	ACC	BF	7	0.9238	0.9349	0.8852	0.9238	0.9459	0.8704	0.0651	0.0541	0.0762	0.9244	0.0756	0.9241	0.8772	[55 0 7] [0 42 1] [8 0 97] 	0.881	0.8983	0.8225	0.881	0.9157	0.7994	0.1017	0.826	0.853	0.761	0.826	0.88	0.71	0.147	0.818	0.847	0.751	0.818	0.876	0.697	0.153	0.142	0.6061	0.6909	0.6108	0.6061	0.7758	0.3663	0.3091	0.618	0.623	0.517	0.618	0.595	0.232	0.393	0.6	0.599	0.492	0.6	0.571	0.19	0.414	0.425	0.226	0.143	0.552	0.282	1,1000,999,997,990,987,787,783,1001
functions.RBFNetwork_BER_top15_15_0.7429_409	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	BER	top15	15	0.7429	0.8744	0.8125	0.7429	0.8065	0.5545	0.2253	0.1935	0.2571	0.7371	0.2629	0.7387	0.5806	[31 0 31] [0 43 0] [23 0 82] 	0.7286	0.8512	0.7829	0.7286	0.7977	0.5303	0.2368	0.746	0.859	0.792	0.746	0.822	0.573	0.216	0.747	0.849	0.777	0.747	0.823	0.574	0.215	0.242	0.6136	0.7608	0.7058	0.6136	0.7672	0.3726	0.3096	0.757	0.854	0.791	0.757	0.812	0.572	0.216	0.744	0.843	0.778	0.744	0.805	0.55	0.225	0.228	0.235	0.034	0.532	0.072	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.RBFNetwork_FDR_top15_15_0.7429_227	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top15	15	0.7429	0.8744	0.8125	0.7429	0.8065	0.5545	0.2253	0.1935	0.2571	0.7371	0.2629	0.7387	0.5806	[31 0 31] [0 43 0] [23 0 82] 	0.7286	0.8512	0.7829	0.7286	0.7977	0.5303	0.2368	0.744	0.86	0.794	0.744	0.824	0.569	0.216	0.742	0.842	0.773	0.742	0.811	0.557	0.224	0.234	0.6136	0.7608	0.7058	0.6136	0.7672	0.3726	0.3096	0.751	0.851	0.789	0.751	0.805	0.559	0.222	0.753	0.847	0.784	0.753	0.807	0.562	0.22	0.237	0.236	0.033	0.529	0.07	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.RBFNetwork_MCC_top15_15_0.7429_633	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top15	15	0.7429	0.8744	0.8125	0.7429	0.8065	0.5545	0.2253	0.1935	0.2571	0.7371	0.2629	0.7387	0.5806	[31 0 31] [0 43 0] [23 0 82] 	0.7286	0.8512	0.7829	0.7286	0.7977	0.5303	0.2368	0.749	0.86	0.793	0.749	0.824	0.577	0.213	0.746	0.855	0.788	0.746	0.821	0.574	0.217	0.234	0.6136	0.7608	0.7058	0.6136	0.7672	0.3726	0.3096	0.758	0.853	0.791	0.758	0.814	0.575	0.214	0.744	0.842	0.77	0.744	0.808	0.554	0.224	0.234	0.234	0.034	0.534	0.073	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
functions.RBFNetwork_MCC_top15_15_0.7429_841	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top15	15	0.7429	0.8744	0.8125	0.7429	0.8065	0.5545	0.2253	0.1935	0.2571	0.7371	0.2629	0.7387	0.5806	[31 0 31] [0 43 0] [23 0 82] 	0.7286	0.8512	0.7829	0.7286	0.7977	0.5303	0.2368	0.746	0.854	0.786	0.746	0.82	0.571	0.217	0.738	0.842	0.771	0.738	0.814	0.555	0.224	0.234	0.6136	0.7608	0.7058	0.6136	0.7672	0.3726	0.3096	0.757	0.853	0.787	0.757	0.812	0.572	0.215	0.758	0.854	0.788	0.758	0.815	0.576	0.214	0.231	0.235	0.034	0.533	0.072	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
bayes.AveragedNDependenceEstimators.A1DE_ACC_top5_5_0.7714_416	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	ACC	top5	5	0.7714	0.8757	0.8079	0.7714	0.8434	0.6126	0.1926	0.1566	0.2286	0.7748	0.2252	0.7728	0.6342	[40 0 22] [0 43 0] [26 0 79] 	0.8048	0.8974	0.8602	0.8048	0.8656	0.6684	0.1648	0.754	0.871	0.79	0.754	0.832	0.587	0.207	0.752	0.873	0.8	0.752	0.826	0.582	0.211	0.225	0.6136	0.7692	0.7088	0.6136	0.7662	0.3741	0.3101	0.745	0.849	0.76	0.745	0.827	0.573	0.214	0.748	0.864	0.786	0.748	0.835	0.581	0.208	0.219	0.215	0.045	0.568	0.092	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A1DE_ACC_top5_5_0.7714_618	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	ACC	top5	5	0.7714	0.8757	0.8079	0.7714	0.8434	0.6126	0.1926	0.1566	0.2286	0.7748	0.2252	0.7728	0.6342	[40 0 22] [0 43 0] [26 0 79] 	0.8048	0.8974	0.8602	0.8048	0.8656	0.6684	0.1648	0.741	0.862	0.777	0.741	0.821	0.566	0.219	0.754	0.873	0.8	0.754	0.827	0.583	0.209	0.22	0.6136	0.7692	0.7088	0.6136	0.7662	0.3741	0.3101	0.754	0.855	0.766	0.754	0.832	0.588	0.207	0.75	0.863	0.785	0.75	0.832	0.58	0.209	0.22	0.216	0.045	0.567	0.092	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A1DE_AUC_top5_5_0.7714_557	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	AUC	top5	5	0.7714	0.8759	0.8074	0.7714	0.8434	0.6126	0.1926	0.1566	0.2286	0.7748	0.2252	0.7728	0.6342	[40 0 22] [0 43 0] [26 0 79] 	0.8048	0.8974	0.8602	0.8048	0.8656	0.6684	0.1648	0.756	0.868	0.784	0.756	0.832	0.59	0.206	0.768	0.89	0.82	0.768	0.842	0.615	0.195	0.221	0.6136	0.767	0.7078	0.6136	0.7662	0.3741	0.3101	0.746	0.852	0.764	0.746	0.832	0.578	0.211	0.746	0.858	0.778	0.746	0.83	0.576	0.212	0.236	0.213	0.046	0.573	0.093	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A1DE_AUC_top5_5_0.7714_572	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	AUC	top5	5	0.7714	0.8757	0.8079	0.7714	0.8434	0.6126	0.1926	0.1566	0.2286	0.7748	0.2252	0.7728	0.6342	[40 0 22] [0 43 0] [26 0 79] 	0.8048	0.8974	0.8602	0.8048	0.8656	0.6684	0.1648	0.741	0.856	0.769	0.741	0.822	0.567	0.219	0.758	0.882	0.813	0.758	0.838	0.597	0.202	0.226	0.6136	0.7692	0.7088	0.6136	0.7662	0.3741	0.3101	0.748	0.849	0.758	0.748	0.825	0.575	0.214	0.757	0.867	0.788	0.757	0.837	0.593	0.203	0.228	0.215	0.045	0.57	0.092	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A1DE_AUC_top5_5_0.7714_764	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	AUC	top5	5	0.7714	0.8757	0.8079	0.7714	0.8434	0.6126	0.1926	0.1566	0.2286	0.7748	0.2252	0.7728	0.6342	[40 0 22] [0 43 0] [26 0 79] 	0.8048	0.8974	0.8602	0.8048	0.8656	0.6684	0.1648	0.756	0.87	0.786	0.756	0.836	0.592	0.204	0.768	0.884	0.814	0.768	0.839	0.61	0.197	0.224	0.6136	0.7692	0.7088	0.6136	0.7662	0.3741	0.3101	0.751	0.851	0.76	0.751	0.827	0.58	0.211	0.744	0.864	0.787	0.744	0.833	0.574	0.212	0.224	0.213	0.046	0.573	0.093	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A1DE_BER_top5_5_0.7714_131	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	top5	5	0.7714	0.8757	0.8079	0.7714	0.8434	0.6126	0.1926	0.1566	0.2286	0.7748	0.2252	0.7728	0.6342	[40 0 22] [0 43 0] [26 0 79] 	0.8048	0.8974	0.8602	0.8048	0.8656	0.6684	0.1648	0.742	0.861	0.774	0.742	0.823	0.571	0.217	0.761	0.883	0.814	0.761	0.834	0.599	0.202	0.223	0.6136	0.7692	0.7088	0.6136	0.7662	0.3741	0.3101	0.752	0.85	0.76	0.752	0.829	0.585	0.209	0.746	0.859	0.784	0.746	0.829	0.572	0.213	0.229	0.215	0.045	0.569	0.092	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A1DE_FDR_top5_5_0.7714_845	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	top5	5	0.7714	0.8757	0.8079	0.7714	0.8434	0.6126	0.1926	0.1566	0.2286	0.7748	0.2252	0.7728	0.6342	[40 0 22] [0 43 0] [26 0 79] 	0.8048	0.8974	0.8602	0.8048	0.8656	0.6684	0.1648	0.747	0.865	0.778	0.747	0.834	0.583	0.209	0.763	0.883	0.815	0.763	0.831	0.6	0.203	0.218	0.6136	0.7692	0.7088	0.6136	0.7662	0.3741	0.3101	0.751	0.847	0.758	0.751	0.823	0.577	0.213	0.749	0.863	0.786	0.749	0.833	0.58	0.209	0.223	0.214	0.045	0.571	0.092	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A1DE_MCC_top5_5_0.7714_278	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	top5	5	0.7714	0.8759	0.8074	0.7714	0.8434	0.6126	0.1926	0.1566	0.2286	0.7748	0.2252	0.7728	0.6342	[40 0 22] [0 43 0] [26 0 79] 	0.8048	0.8974	0.8602	0.8048	0.8656	0.6684	0.1648	0.756	0.874	0.789	0.756	0.84	0.597	0.202	0.755	0.88	0.806	0.755	0.834	0.591	0.206	0.22	0.6136	0.767	0.7078	0.6136	0.7662	0.3741	0.3101	0.749	0.854	0.765	0.749	0.83	0.579	0.21	0.744	0.86	0.783	0.744	0.83	0.572	0.213	0.223	0.214	0.045	0.571	0.092	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A2DE_ACC_top5_5_0.7857_145	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0	ACC	top5	5	0.7857	0.8777	0.8089	0.7857	0.8604	0.6416	0.1769	0.1396	0.2143	0.794	0.206	0.7882	0.6597	[44 0 18] [0 43 0] [27 0 78] 	0.8	0.8966	0.8596	0.8	0.8609	0.6595	0.1696	0.745	0.862	0.776	0.745	0.826	0.574	0.215	0.756	0.879	0.813	0.756	0.826	0.587	0.209	0.241	0.6136	0.7753	0.7178	0.6136	0.7662	0.3741	0.3101	0.759	0.851	0.761	0.759	0.826	0.589	0.207	0.742	0.855	0.778	0.742	0.819	0.561	0.22	0.228	0.215	0.046	0.569	0.093	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A2DE_ACC_top5_5_0.7857_156	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	ACC	top5	5	0.7857	0.8771	0.8068	0.7857	0.8604	0.6416	0.1769	0.1396	0.2143	0.794	0.206	0.7882	0.6597	[44 0 18] [0 43 0] [27 0 78] 	0.8	0.8969	0.8579	0.8	0.8609	0.6595	0.1696	0.752	0.872	0.785	0.752	0.834	0.591	0.207	0.76	0.878	0.805	0.76	0.831	0.597	0.204	0.226	0.6136	0.7752	0.7177	0.6136	0.7662	0.3741	0.3101	0.75	0.845	0.753	0.75	0.822	0.576	0.214	0.745	0.859	0.782	0.745	0.832	0.575	0.212	0.224	0.213	0.046	0.573	0.094	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A2DE_ACC_top5_5_0.7857_190	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	ACC	top5	5	0.7857	0.8771	0.8068	0.7857	0.8604	0.6416	0.1769	0.1396	0.2143	0.794	0.206	0.7882	0.6597	[44 0 18] [0 43 0] [27 0 78] 	0.8	0.8969	0.8579	0.8	0.8609	0.6595	0.1696	0.751	0.869	0.781	0.751	0.827	0.585	0.211	0.758	0.882	0.813	0.758	0.833	0.593	0.204	0.228	0.6136	0.7752	0.7177	0.6136	0.7662	0.3741	0.3101	0.751	0.851	0.76	0.751	0.828	0.582	0.21	0.751	0.855	0.775	0.751	0.823	0.574	0.213	0.23	0.214	0.046	0.573	0.093	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A2DE_ACC_top5_5_0.7857_486	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	ACC	top5	5	0.7857	0.8771	0.8068	0.7857	0.8604	0.6416	0.1769	0.1396	0.2143	0.794	0.206	0.7882	0.6597	[44 0 18] [0 43 0] [27 0 78] 	0.8	0.8969	0.8579	0.8	0.8609	0.6595	0.1696	0.749	0.86	0.772	0.749	0.82	0.577	0.216	0.754	0.877	0.808	0.754	0.831	0.588	0.208	0.219	0.6136	0.7752	0.7177	0.6136	0.7662	0.3741	0.3101	0.75	0.846	0.758	0.75	0.823	0.575	0.213	0.747	0.857	0.78	0.747	0.826	0.573	0.213	0.229	0.215	0.046	0.57	0.093	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A2DE_AUC_top5_5_0.7857_26	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	AUC	top5	5	0.7857	0.8771	0.8068	0.7857	0.8604	0.6416	0.1769	0.1396	0.2143	0.794	0.206	0.7882	0.6597	[44 0 18] [0 43 0] [27 0 78] 	0.8	0.8969	0.8579	0.8	0.8609	0.6595	0.1696	0.743	0.861	0.773	0.743	0.825	0.576	0.216	0.76	0.88	0.809	0.76	0.831	0.597	0.205	0.225	0.6136	0.7752	0.7177	0.6136	0.7662	0.3741	0.3101	0.752	0.849	0.76	0.752	0.83	0.584	0.209	0.734	0.848	0.769	0.734	0.819	0.553	0.223	0.224	0.216	0.046	0.569	0.094	1,2,3,4,5,6,1001
bayes.AveragedNDependenceEstimators.A2DE_AUC_top5_5_0.7857_389	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	AUC	top5	5	0.7857	0.8771	0.8068	0.7857	0.8604	0.6416	0.1769	0.1396	0.2143	0.794	0.206	0.7882	0.6597	[44 0 18] [0 43 0] [27 0 78] 	0.8	0.8969	0.8579	0.8	0.8609	0.6595	0.1696	0.747	0.865	0.781	0.747	0.826	0.577	0.214	0.756	0.874	0.803	0.756	0.822	0.583	0.211	0.226	0.6136	0.7752	0.7177	0.6136	0.7662	0.3741	0.3101	0.745	0.846	0.758	0.745	0.82	0.569	0.217	0.741	0.852	0.774	0.741	0.82	0.563	0.219	0.235	0.217	0.046	0.567	0.093	1,2,3,4,5,6,1001
